1375	170	1064
1375	251	1064
1375	170	1065
1375	250	1065
1375	250	1068
1375	251	1068
1375	130	1070
1375	170	1070
1375	364	1070
1375	250	1070
1375	251	1070
1375	170	1071
1375	250	1071
1375	251	1071
1375	364	1071
1375	170	1072
1375	250	1072
1375	251	1072
1375	250	1073
1375	251	1073
1375	364	1073
1375	447	1073
1375	250	1075
1375	251	1075
1375	364	1077
1375	316	1081
1375	342	1081
1375	316	1082
1375	393	1098
1375	130	1098
1375	211	1098
1375	350	1098
1375	350	1101
1375	250	1103
1375	350	1118
1375	350	1134
1375	350	1137
1375	393	1138
1375	211	1138
1375	350	1138
1375	350	1139
1375	350	1140
1375	350	1141
1375	170	1147
1375	250	1148
1375	170	1148
1375	251	1148
1375	198	1148
1375	250	1149
1375	251	1149
1375	250	1150
1375	170	1150
1375	251	1150
1375	170	1151
1375	170	1152
1375	170	1153
1375	364	1153
1375	250	1153
1375	251	1153
1375	252	1153
1375	98	1154
1375	170	1154
1375	364	1154
1375	250	1154
1375	251	1154
1375	252	1154
1375	364	1155
1375	250	1156
1375	364	1156
1375	252	1156
1375	170	1157
1375	364	1157
1375	250	1157
1375	251	1157
1375	252	1157
1375	170	1160
1375	364	1160
1375	250	1160
1375	251	1160
1375	252	1160
1375	170	1161
1375	364	1161
1375	250	1161
1375	251	1161
1375	252	1161
1375	364	1162
1375	170	1162
1375	250	1162
1375	252	1162
1375	250	1163
1375	364	1163
1375	170	1164
1375	364	1164
1375	250	1164
1375	251	1164
1375	252	1164
1375	252	1166
1375	170	1167
1375	250	1167
1375	251	1167
1375	250	1169
1375	251	1169
1375	364	1169
1375	252	1169
1375	170	1171
1375	250	1171
1375	251	1171
1375	364	1171
1375	364	1173
1375	250	1173
1375	252	1173
1375	170	1174
1375	250	1174
1375	170	1175
1375	250	1175
1375	251	1175
1375	364	1176
1375	170	1176
1375	250	1176
1375	252	1176
1375	98	1177
1375	170	1177
1375	364	1177
1375	250	1177
1375	251	1177
1375	252	1177
1375	98	1178
1375	198	1178
1375	170	1178
1375	364	1178
1375	250	1178
1375	251	1178
1375	252	1178
1375	250	1179
1375	364	1179
1375	364	1180
1375	170	1181
1375	364	1181
1375	250	1181
1375	251	1181
1375	252	1181
1375	364	1184
1375	170	1184
1375	251	1184
1375	252	1184
1375	98	1186
1375	198	1186
1375	170	1186
1375	364	1186
1375	250	1186
1375	251	1186
1375	252	1186
1375	364	1187
1375	170	1190
1375	250	1192
1375	170	1192
1375	251	1192
1375	364	1192
1375	364	1193
1375	250	1199
1375	251	1201
1375	170	1202
1375	250	1202
1375	170	1203
1375	250	1203
1375	251	1203
1375	251	1205
1375	364	1207
1375	250	1209
1375	251	1209
1375	198	1209
1375	170	1210
1375	250	1210
1375	170	1211
1375	251	1211
1375	250	1212
1375	251	1212
1375	225	1213
1375	170	1213
1375	364	1213
1375	250	1213
1375	251	1213
1375	170	1216
1375	250	1221
1375	170	1221
1375	251	1221
1375	364	1221
1375	170	1222
1375	250	1222
1375	251	1222
1375	250	1224
1375	251	1224
1375	170	1225
1375	250	1225
1375	251	1225
1375	364	1225
1375	170	1226
1375	250	1226
1375	251	1226
1375	170	1227
1375	250	1227
1375	251	1227
1375	364	1227
1375	251	1228
1375	251	1229
1375	251	1231
1375	251	1232
1375	170	1233
1375	250	1233
1375	251	1233
1375	364	1233
1375	251	1234
1375	198	1235
1375	170	1235
1375	364	1235
1375	250	1235
1375	251	1235
1375	250	1236
1375	251	1236
1375	130	1238
1375	170	1238
1375	364	1238
1375	342	1238
1375	250	1238
1375	251	1238
1375	170	1241
1375	170	1249
1375	364	1249
1375	170	1250
1375	364	1252
1375	170	1253
1375	364	1253
1375	198	1253
1375	250	1259
1375	250	1262
1375	226	1281
1375	226	1287
1375	226	1288
1375	316	1295
1375	393	1296
1375	211	1296
1375	350	1296
1375	447	1296
1375	130	1299
1375	316	1299
1375	431	1299
1375	447	1300
1375	211	1304
1375	179	1304
1375	350	1304
1375	447	1304
1375	316	1308
1375	342	1312
1375	430	1314
1375	316	1320
1375	431	1320
1375	393	1326
1375	211	1326
1375	250	1327
1375	447	1327
1375	130	1328
1375	393	1328
1375	211	1328
1375	179	1328
1375	350	1328
1375	447	1328
1375	350	1329
1375	342	1335
1375	316	1335
1375	430	1335
1375	226	1337
1375	171	1337
1375	430	1337
1375	431	1337
1375	316	1337
1375	350	1337
1375	447	1337
1375	313	1338
1375	316	1338
1375	130	1339
1375	130	1340
1375	393	1340
1375	430	1340
1375	211	1340
1375	316	1340
1375	350	1340
1375	447	1340
1375	313	1349
1375	316	1349
1375	447	1349
1375	130	1350
1375	430	1350
1375	431	1350
1375	342	1350
1375	313	1350
1375	316	1350
1375	447	1350
1375	350	1364
1375	130	1365
1375	393	1369
1375	211	1369
1375	430	1369
1375	350	1369
1375	350	1370
1375	316	1372
1375	350	1373
1375	316	1373
1375	430	1373
1375	130	1375
1375	393	1375
1375	171	1375
1375	430	1375
1375	431	1375
1375	211	1375
1375	342	1375
1375	316	1375
1375	350	1375
1375	447	1375
1375	364	1379
1375	364	1380
1375	364	1381
1375	364	1383
1375	364	1393
1375	250	1396
1375	250	1400
1375	364	1400
1375	229	1402
1375	229	1410
1375	211	1412
1375	250	1418
1375	364	1418
1375	364	1419
1375	250	1421
1375	364	1421
1375	364	1422
1375	364	1423
1375	250	1423
1375	252	1423
1375	250	1424
1375	364	1424
1375	250	1425
1375	364	1428
1375	250	1430
1375	364	1430
1375	252	1430
1375	250	1433
1375	364	1433
1375	252	1433
1375	364	1434
1375	229	1437
1375	229	1438
1375	364	1439
1375	364	1441
1375	250	1441
1375	252	1441
1375	364	1442
1375	364	1444
1375	364	1446
1375	364	1448
1375	364	1449
1375	364	1450
1375	364	1455
1375	226	1460
1375	364	1460
1375	252	1461
1375	350	1462
1375	364	1463
1375	252	1463
1375	364	1464
1375	252	1464
1375	250	1466
1375	364	1466
1375	364	1467
1375	364	1468
1375	250	1468
1375	252	1468
1375	198	1468
1375	364	1469
1375	250	1471
1375	364	1471
1375	252	1471
1375	364	1473
1375	364	1479
1375	364	1484
1375	350	1492
1375	350	1493
1375	364	1501
1375	350	1502
1375	350	1503
1375	350	1504
1375	350	1515
1375	211	1525
1375	350	1525
1375	447	1525
1375	393	1561
1375	211	1561
1375	179	1561
1375	350	1561
1375	211	1564
1375	393	1565
1375	211	1565
1375	179	1565
1375	350	1565
1375	393	1567
1375	211	1567
1375	350	1567
1375	393	1568
1375	226	1571
1375	447	1608
1375	211	1625
1375	350	1625
1375	179	1634
1375	350	1635
1375	350	1643
1375	431	1651
1375	350	1662
1375	350	1663
1375	350	1666
1375	211	1672
1375	179	1672
1375	350	1672
1375	211	1676
1375	350	1676
1375	350	1711
1375	211	1712
1375	179	1712
1375	393	1719
1375	211	1719
1375	179	1719
1375	350	1719
1375	393	1768
1375	350	1835
1375	350	1836
1375	211	1837
1375	350	1840
1375	350	1841
1375	350	1842
1375	350	1843
1375	211	1844
1375	350	1844
1375	350	1846
1375	350	1863
1375	350	1866
1375	179	1866
1375	211	1866
1375	393	1867
1375	211	1867
1375	171	1875
1375	250	1884
1375	364	1891
1375	364	1895
1375	364	1896
1375	364	1917
1375	229	1923
1375	211	1924
1375	229	1924
1375	393	1932
1375	211	1932
1375	350	1932
1375	364	1941
1375	350	1952
1375	447	1952
1375	350	1954
1375	350	1955
1375	179	1956
1375	393	1959
1375	393	1971
1375	350	1971
1375	350	1972
1375	350	1974
1375	211	1975
1375	350	1975
1375	226	2014
1375	393	2042
1375	350	2042
1375	350	2049
1375	250	2057
1375	364	2063
1375	393	2081
1375	211	2081
1375	179	2081
1375	350	2081
1375	211	2083
1375	350	2083
1375	393	2085
1375	130	2085
1375	211	2085
1375	393	2090
1375	179	2091
1375	350	2091
1375	211	2091
1375	350	2094
1375	211	2095
1375	350	2095
1375	179	2096
1375	211	2097
1375	350	2097
1375	211	2099
1375	350	2099
1375	447	2099
1375	179	2100
1375	350	2100
1375	393	2101
1375	350	2101
1375	179	2102
1375	350	2103
1375	393	2105
1375	211	2105
1375	350	2105
1375	393	2106
1375	211	2106
1375	211	2108
1375	350	2108
1375	211	2110
1375	393	2111
1375	211	2111
1375	179	2111
1375	350	2111
1375	393	2113
1375	211	2113
1375	350	2113
1375	179	2115
1375	130	2117
1375	393	2117
1375	179	2117
1375	211	2117
1375	350	2117
1375	447	2117
1375	226	2161
1375	226	2169
1375	226	2171
1375	171	2171
1375	447	2171
1375	393	2172
1375	211	2172
1375	350	2172
1375	431	2174
1375	350	2179
1375	393	2184
1375	211	2184
1375	350	2184
1375	447	2184
1375	211	2186
1375	350	2186
1375	350	2188
1375	393	2191
1375	211	2191
1375	350	2191
1375	393	2194
1375	393	2195
1375	226	2195
1375	211	2195
1375	350	2195
1375	250	2197
1375	350	2198
1375	226	2221
1375	350	2221
1375	226	2230
1375	393	2235
1375	226	2235
1375	350	2235
1375	130	2236
1375	393	2236
1375	211	2236
1375	350	2236
1375	447	2236
1375	211	2243
1375	316	2244
1375	447	2244
1375	226	2246
1375	350	2250
1375	393	2254
1375	211	2254
1375	350	2254
1375	393	2255
1375	211	2255
1375	211	2257
1375	211	2260
1375	393	2261
1375	350	2261
1375	250	2267
1375	250	2271
1375	250	2278
1375	250	2280
1375	250	2283
1375	364	2283
1375	250	2286
1375	250	2289
1375	350	2292
1375	364	2306
1375	350	2306
1375	313	2318
1375	316	2318
1375	364	2339
1375	393	2340
1375	431	2340
1375	130	2345
1375	316	2345
1375	350	2366
1375	350	2372
1375	316	2374
1375	130	2378
1375	393	2378
1375	430	2378
1375	431	2378
1375	316	2378
1375	350	2378
1375	447	2378
1375	364	2385
1375	350	2388
1375	211	2389
1375	226	2399
1375	226	2409
1375	364	2417
1375	211	2421
1375	364	2421
1375	350	2422
1375	350	2439
1375	350	2462
1375	350	2479
1375	350	2482
1375	350	2492
1375	350	2494
1375	350	2496
1375	211	2506
1375	350	2506
1375	350	2509
1375	350	2517
1375	226	2521
1376	268	1166
1376	458	1376
1376	458	1406
1376	250	1471
1376	458	1597
1376	307	1730
1377	363	132
1377	51	132
1377	21	719
1377	98	1154
1377	293	1154
1377	21	1540
1377	21	1559
1377	321	1969
1377	44	1989
1377	44	1997
1377	351	2030
1377	274	2042
1377	351	2195
1378	150	1858
1378	130	2292
1378	85	2292
1378	227	2464
1378	308	2464
1379	229	1410
1379	229	1438
1379	229	1923
1380	229	1410
1381	442	543
1381	98	543
1381	98	545
1381	220	545
1381	98	1178
1381	220	1178
1381	220	1181
1381	442	1186
1381	98	1186
1381	220	1186
1381	220	1217
1381	220	1225
1381	220	1238
1381	220	1247
1381	442	1423
1381	98	1423
1381	98	1484
1381	220	1484
1389	198	1238
1389	370	1578
1389	209	1830
1389	344	2161
1390	69	1211
1390	187	1414
1391	220	147
1391	98	1162
1391	319	1238
1391	241	2199
1391	442	2474
1392	220	182
1392	98	1162
1392	241	1969
1392	319	2421
1392	442	2474
1394	338	1380
1394	338	1468
1394	338	1484
1397	370	306
1397	338	697
1397	338	1154
1397	338	1161
1397	338	1177
1397	370	1406
1397	229	1410
1397	338	1433
1397	229	1438
1397	338	1441
1397	338	1468
1397	338	1471
1397	370	1578
1397	229	1580
1397	370	1584
1397	370	1597
1397	229	1716
1397	229	1910
1397	229	1912
1397	229	1924
1397	370	2184
1398	338	553
1398	338	697
1398	338	699
1398	338	1154
1398	338	1156
1398	338	1157
1398	338	1162
1398	338	1163
1398	338	1173
1398	338	1176
1398	338	1177
1398	366	1398
1398	366	1404
1398	366	1406
1398	229	1438
1398	338	1463
1398	366	1597
1398	229	1912
1398	229	1924
1398	370	2184
1399	338	117
1399	338	1154
1399	370	1584
1399	370	1597
1399	229	1924
1400	98	1177
1400	98	1178
1400	232	1227
1400	250	1380
1400	144	1597
1401	338	553
1401	338	697
1401	338	1154
1401	338	1184
1401	229	1410
1401	370	2184
1402	230	0
1402	338	543
1402	338	553
1402	338	697
1402	338	938
1402	338	1154
1402	338	1157
1402	338	1161
1402	417	1162
1402	338	1162
1402	338	1163
1402	338	1166
1402	338	1178
1402	338	1186
1402	366	1403
1402	366	1406
1402	338	1441
1402	338	1444
1402	338	1449
1402	338	1463
1402	338	1464
1402	338	1470
1402	338	1484
1402	366	1589
1402	366	1597
1402	370	1717
1402	230	1912
1402	231	1912
1402	229	1923
1402	229	1924
1402	230	1924
1402	370	2184
1402	230	2421
1403	370	0
1403	338	697
1403	338	700
1403	338	713
1403	338	1154
1403	338	1161
1403	338	1162
1403	338	1164
1403	338	1177
1403	338	1178
1403	370	1406
1403	338	1418
1403	229	1438
1403	338	1463
1403	338	1464
1403	338	1468
1403	370	1578
1403	370	1590
1403	366	1597
1403	229	1923
1403	229	1924
1403	370	2184
1404	338	553
1404	338	697
1404	338	712
1404	338	1154
1404	338	1157
1404	338	1160
1404	338	1162
1404	338	1177
1404	338	1186
1404	229	1437
1404	338	1441
1404	338	1464
1404	338	1471
1404	370	1597
1404	366	1597
1404	370	1676
1404	229	1924
1405	338	553
1405	338	697
1405	338	701
1405	338	712
1405	338	713
1405	338	1154
1405	338	1157
1405	338	1162
1405	338	1163
1405	338	1177
1405	338	1186
1405	319	1238
1405	319	1253
1405	98	1381
1405	229	1402
1405	366	1406
1405	229	1410
1405	229	1416
1405	338	1418
1405	229	1438
1405	338	1439
1405	338	1463
1405	338	1468
1405	366	1484
1405	370	1597
1405	366	1597
1405	229	1923
1405	229	1924
1406	442	0
1406	370	0
1406	338	114
1406	338	116
1406	338	117
1406	338	118
1406	338	119
1406	338	124
1406	338	127
1406	338	128
1406	338	129
1406	69	130
1406	338	132
1406	366	138
1406	338	176
1406	338	182
1406	370	306
1406	338	543
1406	338	544
1406	338	545
1406	338	553
1406	338	696
1406	338	697
1406	338	698
1406	338	699
1406	338	700
1406	338	701
1406	338	711
1406	338	712
1406	338	713
1406	229	823
1406	338	938
1406	366	950
1406	233	1071
1406	338	1071
1406	229	1088
1406	370	1118
1406	338	1154
1406	338	1155
1406	338	1156
1406	338	1157
1406	338	1160
1406	338	1161
1406	338	1162
1406	338	1163
1406	338	1164
1406	338	1166
1406	338	1173
1406	338	1176
1406	338	1177
1406	338	1178
1406	338	1180
1406	338	1181
1406	338	1184
1406	338	1186
1406	338	1187
1406	338	1192
1406	338	1202
1406	338	1212
1406	338	1222
1406	233	1225
1406	338	1227
1406	338	1233
1406	338	1238
1406	338	1253
1406	370	1375
1406	338	1380
1406	338	1382
1406	366	1398
1406	338	1400
1406	366	1401
1406	229	1402
1406	366	1402
1406	366	1403
1406	366	1404
1406	366	1405
1406	370	1406
1406	338	1406
1406	366	1406
1406	370	1407
1406	229	1410
1406	338	1419
1406	338	1423
1406	229	1429
1406	338	1431
1406	338	1433
1406	338	1435
1406	338	1436
1406	229	1437
1406	338	1438
1406	229	1438
1406	338	1439
1406	338	1441
1406	338	1442
1406	338	1444
1406	338	1446
1406	338	1449
1406	338	1450
1406	338	1463
1406	338	1464
1406	338	1466
1406	338	1468
1406	338	1470
1406	338	1471
1406	338	1479
1406	338	1480
1406	338	1484
1406	366	1484
1406	370	1484
1406	370	1519
1406	366	1577
1406	370	1578
1406	229	1580
1406	366	1580
1406	370	1584
1406	366	1589
1406	370	1590
1406	338	1594
1406	370	1597
1406	366	1597
1406	370	1676
1406	229	1716
1406	370	1717
1406	229	1757
1406	229	1758
1406	370	1821
1406	370	1849
1406	366	1888
1406	229	1912
1406	229	1914
1406	229	1923
1406	229	1924
1406	370	2117
1406	239	2161
1406	370	2172
1406	370	2184
1406	370	2399
1406	442	2421
1406	338	2421
1406	442	2474
1410	230	885
1410	417	1425
1415	69	1167
1415	69	1190
1415	69	1250
1415	69	1253
1415	187	1415
1415	187	1735
1417	27	517
1417	27	518
1417	98	695
1417	28	1375
1417	250	1468
1417	28	2117
1418	304	1438
1418	229	1438
1418	187	1747
1419	232	1253
1419	187	1747
1419	239	2161
1419	239	2392
1419	442	2421
1421	69	1168
1421	232	1253
1421	304	1438
1421	229	1438
1421	106	1491
1421	187	1747
1421	304	1924
1421	229	1924
1421	442	2421
1422	229	1410
1422	304	1914
1422	229	1914
1422	442	2421
1423	232	1238
1423	69	1238
1423	144	1406
1423	144	1597
1423	187	1747
1423	304	1918
1423	229	1918
1423	365	1924
1423	229	1924
1423	239	2161
1425	239	391
1425	98	1177
1425	250	1380
1425	144	1402
1425	304	1402
1425	229	1402
1425	144	1403
1425	144	1406
1425	229	1410
1425	106	1495
1425	144	1582
1425	144	1597
1425	26	2306
1426	232	132
1426	98	1186
1426	250	1380
1426	144	1597
1427	424	157
1427	98	1164
1427	69	1253
1427	144	1402
1427	304	1402
1427	229	1402
1427	144	1406
1427	187	1415
1427	98	1430
1427	229	1438
1427	98	1468
1427	144	1597
1427	187	1735
1427	449	1888
1427	304	1924
1427	229	1924
1427	447	2117
1427	50	2235
1427	239	2392
1428	442	0
1428	26	0
1428	250	138
1428	239	391
1428	84	412
1428	232	413
1428	250	550
1428	187	553
1428	98	697
1428	98	700
1428	98	1162
1428	98	1164
1428	98	1176
1428	98	1186
1428	26	1186
1428	69	1190
1428	232	1247
1428	69	1250
1428	69	1251
1428	232	1253
1428	250	1380
1428	144	1401
1428	144	1402
1428	229	1402
1428	144	1403
1428	144	1405
1428	144	1406
1428	304	1410
1428	229	1410
1428	98	1425
1428	98	1428
1428	365	1438
1428	229	1438
1428	26	1446
1428	250	1465
1428	98	1468
1428	98	1471
1428	250	1471
1428	98	1484
1428	106	1491
1428	106	1495
1428	268	1501
1428	144	1574
1428	250	1591
1428	144	1597
1428	187	1735
1428	187	1747
1428	26	1881
1428	261	1888
1428	26	1891
1428	250	1894
1428	304	1924
1428	229	1924
1428	239	1968
1428	250	2056
1428	24	2141
1428	239	2156
1428	239	2161
1428	239	2199
1428	239	2200
1428	239	2303
1428	232	2306
1428	232	2421
1428	319	2421
1428	442	2474
1428	24	2517
1429	230	0
1429	417	698
1429	417	1180
1429	230	1915
1431	232	1253
1431	69	1253
1431	304	1410
1431	229	1410
1431	304	1924
1431	229	1924
1431	239	2014
1431	442	2421
1433	69	132
1433	232	1073
1433	69	1073
1433	69	1238
1433	69	1253
1433	304	1410
1433	229	1410
1433	187	1415
1433	304	1579
1433	144	1597
1433	187	1738
1433	187	1747
1433	229	1924
1433	239	2014
1433	239	2161
1433	239	2303
1433	239	2392
1434	69	1253
1434	229	1402
1434	229	1410
1434	229	1438
1434	187	1742
1434	229	1923
1434	229	1924
1434	442	2474
1435	69	1238
1435	144	1585
1435	144	1597
1435	187	1747
1435	239	2161
1436	232	1253
1436	69	1253
1436	304	1402
1436	229	1402
1436	187	1415
1436	229	1437
1436	106	1491
1436	144	1597
1436	187	1735
1436	187	1747
1436	229	1758
1436	365	1924
1436	229	1924
1436	239	2161
1436	442	2421
1436	442	2474
1437	230	0
1437	417	1160
1437	417	1162
1437	417	1380
1437	417	1436
1437	417	1479
1437	417	1484
1437	230	1912
1438	230	0
1438	417	543
1438	417	699
1438	230	885
1438	417	938
1438	417	1164
1438	417	1166
1438	417	1173
1438	417	1176
1438	417	1178
1438	417	1180
1438	417	1184
1438	417	1186
1438	232	1253
1438	69	1253
1438	304	1402
1438	229	1402
1438	187	1415
1438	417	1449
1438	417	1466
1438	417	1468
1438	417	1471
1438	106	1491
1438	187	1747
1438	230	1912
1438	229	1924
1438	230	1924
1438	239	2161
1438	230	2184
1438	442	2421
1438	230	2421
1438	442	2474
1439	232	1227
1439	69	1227
1439	229	1402
1439	229	1410
1439	187	1415
1439	187	1735
1439	187	1747
1439	229	1758
1440	69	1253
1440	187	1415
1440	187	1747
1440	304	1924
1440	229	1924
1440	239	2161
1441	69	1233
1441	232	1238
1441	69	1249
1441	144	1597
1441	187	1747
1441	239	2161
1441	442	2421
1442	69	1238
1442	232	1253
1442	69	1253
1442	304	1402
1442	229	1402
1442	304	1410
1442	187	1414
1442	187	1415
1442	187	1735
1442	187	1747
1442	229	1757
1442	229	1758
1442	304	1924
1442	229	1924
1442	239	2161
1442	442	2421
1442	442	2474
1443	69	1238
1443	69	1253
1443	144	1403
1443	144	1406
1443	187	1415
1443	144	1597
1443	187	1735
1443	187	1747
1443	304	1924
1443	229	1924
1443	239	2161
1444	69	1233
1444	232	1238
1444	69	1238
1444	232	1248
1444	232	1253
1444	69	1253
1444	304	1402
1444	229	1402
1444	304	1410
1444	229	1410
1444	106	1491
1444	144	1579
1444	144	1597
1444	187	1747
1444	229	1923
1444	304	1924
1444	229	1924
1444	239	2161
1444	442	2421
1444	442	2474
1445	304	1402
1445	229	1402
1445	187	1415
1445	106	1491
1445	144	1597
1445	304	1924
1445	229	1924
1445	24	2141
1445	239	2161
1445	442	2421
1446	442	0
1446	91	367
1446	239	391
1446	330	1161
1446	69	1190
1446	330	1207
1446	69	1225
1446	69	1238
1446	69	1248
1446	232	1250
1446	69	1250
1446	232	1253
1446	330	1253
1446	69	1253
1446	187	1414
1446	187	1415
1446	330	1442
1446	91	1447
1446	106	1491
1446	144	1597
1446	187	1735
1446	187	1745
1446	187	1747
1446	229	1757
1446	365	1758
1446	229	1758
1446	229	1918
1446	304	1923
1446	229	1923
1446	304	1924
1446	365	1924
1446	229	1924
1446	221	1983
1446	221	1997
1446	91	2006
1446	91	2014
1446	91	2021
1446	91	2161
1446	239	2161
1446	239	2303
1446	91	2392
1446	442	2421
1446	442	2474
1446	24	2517
1447	114	1065
1447	98	1468
1447	114	1468
1447	44	1983
1447	344	2014
1447	342	2014
1447	431	2021
1447	274	2042
1447	276	2042
1447	118	2161
1447	431	2161
1447	321	2295
1449	69	1238
1449	144	1402
1449	144	1406
1449	106	1491
1449	187	1735
1449	187	1747
1449	304	1924
1449	229	1924
1449	442	2474
1450	69	331
1450	187	1747
1450	229	1924
1450	239	2161
1450	442	2474
1451	250	148
1451	250	176
1451	250	177
1451	250	1154
1452	442	0
1452	220	182
1452	445	1161
1452	98	1184
1452	241	2199
1453	229	1912
1457	220	182
1457	442	2474
1459	304	1924
1459	229	1924
1460	144	1402
1460	144	1403
1460	144	1406
1460	304	1924
1460	229	1924
1461	69	1238
1462	69	1233
1462	229	1402
1462	229	1410
1462	229	1438
1462	229	1918
1462	229	1924
1462	239	2155
1463	365	160
1463	229	160
1463	69	1178
1463	229	1438
1463	239	2161
1464	69	1238
1464	144	1597
1464	187	1747
1464	239	2014
1464	239	2161
1465	447	2081
1466	69	1233
1466	69	1238
1466	144	1406
1466	304	1438
1466	229	1438
1466	144	1597
1466	187	1735
1466	187	1747
1466	304	1914
1466	229	1914
1466	229	1924
1466	239	2155
1466	239	2161
1466	442	2421
1466	442	2474
1467	69	1253
1467	187	1735
1467	187	1747
1467	304	1924
1467	229	1924
1467	239	2161
1467	442	2474
1468	442	0
1468	239	391
1468	98	553
1468	98	1163
1468	98	1178
1468	232	1186
1468	69	1231
1468	69	1233
1468	232	1238
