s;p;o;s_rank;o_rank
Person_of_Interest_(TV_series);actor;Becky_Ann_Baker;85;940
Person_of_Interest_(TV_series);actor;Dan_Lauria;194;3813
Person_of_Interest_(TV_series);actor;Elizabeth_Marvel;101;2963
Person_of_Interest_(TV_series);actor;Jay_O._Sanders;511;4769
Person_of_Interest_(TV_series);actor;Jim_Caviezel;442;2917
Person_of_Interest_(TV_series);actor;Kent_Broadhurst;130;1036
Person_of_Interest_(TV_series);actor;Mark_Pellegrino;10;27
Person_of_Interest_(TV_series);actor;Melonie_Diaz;517;9655
Person_of_Interest_(TV_series);contentLocation;New_York_City;528;1
Person_of_Interest_(TV_series);countryOfOrigin;United_States;23;1
Person_of_Interest_(TV_series);creator;Jonathan_Nolan;1;24
Person_of_Interest_(TV_series);genre;Mystery_fiction;2987;7
Person_of_Interest_(TV_series);inLanguage;English_language;82;2
Personal_Column_(film);actor;Erich_von_Stroheim;662;705
Personal_Column_(film);actor;Maurice_Chevalier;1164;1015
Personal_Column_(film);countryOfOrigin;France;2;1
Personal_Column_(film);musicBy;Michel_Michelet;1553;226
Perth,_Ontario;location;Lanark_County;2;2
Peru;containsPlace;Department_of_Lima;2;2
Peru;containsPlace;Department_of_San_Martín;2;2
Pervez_Musharraf;alumniOf;Pakistan_Military_Academy;12579;47149
Pervez_Musharraf;hasOccupation;Financier;28405;429
Pescara;location;Province_of_Pescara;75;6
Pescia;location;Province_of_Pistoia;7;2
Pessac;location;Bordeaux_Métropole;268;11
Pest_County;containsPlace;Dabas_District;2;382
Pest_County;containsPlace;Nagykáta_District;44;2946
Pest_County;containsPlace;Pilisvörösvár_District;2;3
Pet_Sematary_(1989_film);genre;Zombie_film;17248;193
Pete's_Dragon_(1977_film);actor;Jeff_Conaway;6060;8382
Pete's_Dragon_(1977_film);actor;Walt_Barnes;19540;13985
Pete's_Dragon_(1977_film);genre;Musical_film;12637;62
Pete_Buttigieg;knowsLanguage;Arabic;719;113
Pete_Buttigieg;knowsLanguage;French_language;4624;147
Pete_Buttigieg;knowsLanguage;Spanish_language;2581;271
Pete_Kelly's_Blues_(film);actor;Harry_Morgan;3044;1397
Pete_Kelly's_Blues_(film);actor;Lee_Marvin;1093;1254
Pete_Kelly's_Blues_(film);actor;Martin_Milner;519;771
Pete_Michels;hasOccupation;Animation_director;3916;8
Pete_Michels;nationality;United_States;26259;160
Pete_Postlethwaite;deathPlace;Shrewsbury;77491;13279
Pete_Postlethwaite;hasOccupation;Stage_actor;1768;3
Pete_Rugolo;nationality;Italy;6074;1077
Pete_Seeger;award;Library_of_Congress_Living_Legend;208;59
Pete_Smith_(film_producer);hasOccupation;Film_director;4549;7
Pete_Walker_(director);hasOccupation;Film_producer;77;1
Pete_Walker_(director);nationality;United_Kingdom;653;25
Peter,_Duke_of_Coimbra;parent;Philippa_of_Lancaster;28;6
Peter_Aalbæk_Jensen;givenName;Peter_(given_name);58411;3656
Peter_Adolf_Thiessen;award;Order_of_Lenin;888;198
Peter_Adolf_Thiessen;award;Order_of_the_Red_Banner_of_Labour;712;226
Peter_Adolf_Thiessen;birthPlace;Świdnica;53170;49882
Peter_Adolf_Thiessen;hasOccupation;Politician;4749;22
Peter_Adolf_Thiessen;memberOf;Academy_of_Sciences_of_the_Soviet_Union;66;2
Peter_Alexander_(Austrian_performer);award;Romy_(TV_award);3440;52
Peter_Arne;givenName;Peter_(given_name);3979;100
Peter_Arne;hasOccupation;Actor;5622;2
Peter_Barnes_(footballer);familyName;Barnes_(name);22927;1034
Peter_Barnes_(footballer);memberOf;Ballymena_United_F.C.;646;157
Peter_Barnes_(footballer);memberOf;England_national_under-21_football_team;630;53
Peter_Barnes_(footballer);memberOf;Hamrun_Spartans_F.C.;12954;62679
Peter_Barnes_(footballer);memberOf;Leeds_United_F.C.;363;41
Peter_Barnes_(footballer);memberOf;Real_Betis;1936;172
Peter_Barnes_(footballer);memberOf;Stafford_Rangers_F.C.;1046;984
Peter_Barnes_(footballer);memberOf;West_Bromwich_Albion_F.C.;670;150
Peter_Berg;alumniOf;Taft_School;8272;5559
Peter_Berg;givenName;Peter_(given_name);17119;521
Peter_Berling;hasOccupation;Novelist;15267;1256
Peter_Billingsley;hasOccupation;Film_director;604;2
Peter_Billingsley;nationality;United_States;53;19
Peter_Bogdanovich;hasOccupation;Actor;4263;404
Peter_Bogdanovich;hasOccupation;Camera_operator;1004;7
Peter_Boyle;givenName;Peter_(given_name);504;24
Peter_Breitmayer;givenName;Peter_(given_name);11477;163
Peter_Brook;hasOccupation;Film_director;433;30
Peter_Brown_(actor);birthPlace;New_York_City;15145;4792
Peter_Bryant;hasOccupation;Film_producer;38594;12
Peter_Bull;givenName;Peter_(given_name);767;36
Peter_Bull;hasOccupation;Actor;3358;5
Peter_Bull;hasOccupation;Stage_actor;1835;2
Peter_C._Doherty;award;Centenary_Medal;1088;494
Peter_C._Doherty;award;Nobel_Prize_in_Physiology_or_Medicine;627;115
Peter_C._Doherty;givenName;Peter_(given_name);19685;171
Peter_Capaldi;hasOccupation;Television_director;1765;9
Peter_Carington,_6th_Baron_Carrington;award;Military_Cross;1133;44
Peter_Carington,_6th_Baron_Carrington;award;Order_of_the_Companions_of_Honour;322;39
Peter_Carington,_6th_Baron_Carrington;hasOccupation;Politician;131;3
Peter_Chelsom;birthPlace;Blackpool;193;271
Peter_Collinson_(film_director);knowsLanguage;English_language;4270;1
Peter_Cook;hasOccupation;Playwright;6940;92
Peter_Cook;hasOccupation;Writer;6920;207
Peter_Cook;nationality;United_Kingdom;27;1
Peter_Coyote;givenName;Peter_(given_name);3022;244
Peter_Coyote;hasOccupation;Screenwriter;6313;125
Peter_Cullen;givenName;Peter_(given_name);1902;166
Peter_D._Mitchell;award;Nobel_Prize_in_Chemistry;780;16
Peter_D._Mitchell;deathPlace;Cornwall;23975;6068
Peter_D._Mitchell;givenName;Peter_(given_name);11891;19
Peter_Davenport;hasOccupation;Manager_(association_football);660;1
Peter_Davenport;memberOf;Bangor_City_F.C.;107;186
Peter_Davenport;memberOf;Sunderland_A.F.C.;598;527
Peter_David;knowsLanguage;English_language;12589;9
Peter_Davison;hasOccupation;Actor;17333;85
Peter_DeLuise;hasOccupation;Television_director;3589;6
Peter_Debye;award;Order_of_the_Netherlands_Lion;1791;300
Peter_Debye;award;Rumford_Medal;23;1
Peter_Debye;award;Willard_Gibbs_Award;5;34
Peter_Debye;givenName;Peter_(given_name);9326;434
Peter_Debye;hasOccupation;Chemist;1;1
Peter_Debye;memberOf;Academy_of_Sciences_of_the_Soviet_Union;29;12
Peter_Dickinson;hasOccupation;Novelist;1525;8
Peter_Dickinson;knowsLanguage;English_language;13146;14
Peter_Dinklage;hasOccupation;Stage_actor;8112;63
Peter_Dobson;hasOccupation;Actor;9409;2
Peter_Donat;alumniOf;Yale_University;3601;29
Peter_Douglas;givenName;Peter_(given_name);2368;183
Peter_Drucker;birthPlace;Vienna;8670;4323
Peter_Drucker;nationality;Austria;1608;139
Peter_Drucker;nationality;United_States;29;12
Peter_Duffield;memberOf;Falkirk_F.C.;1426;432
Peter_Duffield;memberOf;Greenock_Morton_F.C.;1357;1089
Peter_Facinelli;nationality;United_States;549;16
Peter_Falk;alumniOf;Syracuse_University;1716;164
Peter_Falk;hasOccupation;Film_producer;4177;108
Peter_Falk;hasOccupation;Stage_actor;1199;37
Peter_Farrelly;alumniOf;Providence_College;684;2061
Peter_Farrelly;hasOccupation;Film_producer;58;6
Peter_Fleming_(writer);birthPlace;London;995;2
Peter_Fleming_(writer);familyName;Fleming_(surname);350;119
Peter_Fleming_(writer);givenName;Peter_(given_name);11874;226
Peter_Fleming_(writer);hasOccupation;Writer;21548;27
Peter_Florin;hasOccupation;Diplomat;1676;1
Peter_Florin;hasOccupation;Politician;491;7
Peter_Florin;knowsLanguage;English_language;149;73
Peter_Florin;knowsLanguage;Russian_language;134;7
Peter_Fonda;award;Theatre_World_Award;4251;19
Peter_Franzén;homeLocation;France;1909;2406
Peter_Friedman;familyName;Friedman_(disambiguation);2821;525
Peter_Gabriel;hasOccupation;Drummer;916;55
Peter_Gallagher;hasOccupation;Actor;1137;9
Peter_Gantzler;nationality;Denmark;8;1
Peter_Gavin_Hall;hasOccupation;Statistician;782;57
Peter_Gay;memberOf;American_Academy_of_Arts_and_Sciences;134;1
Peter_Gerety;nationality;United_States;229;5
Peter_Glenville;hasOccupation;Theatre_director;592;2
Peter_Godfrey_(director);hasOccupation;Television_director;11194;20
Peter_Graham_Scott;hasOccupation;Film_producer;15443;11
Peter_Greenaway;award;Sutherland_Trophy;170;1
Peter_Greenaway;hasOccupation;Film_director;26;1
Peter_Grushin;award;Order_of_the_Red_Banner_of_Labour;764;60
Peter_Grushin;memberOf;Central_Committee_of_the_Communist_Party_of_the_Soviet_Union;2054;18
Peter_Grünberg;alumniOf;Technische_Universität_Darmstadt;3202;51
Peter_Grünberg;award;Wolf_Prize_in_Physics;838;93
Peter_Guinness_(actor);familyName;Guinness_(surname);36333;649
Peter_H._Raven;award;AAAS_Philip_Hauge_Abelson_Prize;2936;250
Peter_H._Raven;award;Tyler_Prize_for_Environmental_Achievement;1372;188
Peter_H._Raven;birthPlace;Shanghai;16847;2294
Peter_H._Raven;memberOf;Royal_Swedish_Academy_of_Sciences;1065;30
Peter_Haber;givenName;Peter_(given_name);38944;1407
Peter_Haber;hasOccupation;Actor;3920;1
Peter_Hall_(director);award;Tony_Award_for_Best_Direction_of_a_Play;5698;26
Peter_Hall_(director);hasOccupation;Film_director;674;29
Peter_Hammond_(actor);hasOccupation;Television_director;6742;36
Peter_Handke;hasOccupation;Writer;3163;32
Peter_Horton;alumniOf;University_of_California,_Los_Angeles;116;133
Peter_Horton;givenName;Peter_(given_name);800;181
Peter_Howitt;hasOccupation;Television_director;3028;8
Peter_Howitt;nationality;United_Kingdom;775;13
Peter_Hynes_(footballer);memberOf;Dublin_City_F.C.;5359;13657
Peter_Hynes_(footballer);memberOf;Longford_Town_F.C.;8178;3222
Peter_Hynes_(footballer);memberOf;Newry_City_F.C.;3635;20379
Peter_Härtling;award;Schubart-Literaturpreis;3224;1912
Peter_Härtling;hasOccupation;Literary_editor;4127;1800
Peter_Härtling;memberOf;Academy_of_Arts,_Berlin;431;26
Peter_Härtling;memberOf;PEN_Centre_Germany;291;4
Peter_I,_Duke_of_Bourbon;deathPlace;Poitiers;106;1
Peter_III_of_Aragon;deathPlace;Vilafranca_del_Penedès;703;51078
Peter_III_of_Aragon;givenName;Pedro;11476;327
Peter_III_of_Russia;award;Pour_le_Mérite;182;24
Peter_II_of_Courtenay;spouse;Yolanda_of_Flanders;148;2538
Peter_II_of_Portugal;parent;John_IV_of_Portugal;2;2
Peter_II_of_Sicily;parent;Frederick_III_of_Sicily;2;3
Peter_II_of_Yugoslavia;award;Order_of_Karađorđe's_Star;43;44
Peter_II_of_Yugoslavia;award;Order_of_Saint_John_(chartered_1888);121;183
Peter_II_of_Yugoslavia;award;Order_of_the_Redeemer;1129;1571
Peter_IV_of_Aragon;givenName;Pedro;4831;105
Peter_I_of_Portugal;nationality;Portugal;1516;2
Peter_I_of_Serbia;nationality;Kingdom_of_Yugoslavia;42;14
Peter_Ibbetson;actor;Donald_Meek;1687;202
Peter_Ibbetson;actor;Gary_Cooper;860;8
Peter_Ibbetson;actor;Virginia_Weidler;1178;667
Peter_J._Ortiz;award;Purple_Heart;16458;160
Peter_J._Ratcliffe;award;Croonian_Lecture;93;1
Peter_Jackson;award;Academy_Award_for_Best_Picture;301;76
Peter_Jackson;award;Golden_Globe_Award_for_Best_Director;30;7
Peter_Jacobson;hasOccupation;Actor;327;1
Peter_Jenner;givenName;Peter_(given_name);11377;16
Peter_Jones_(actor);hasOccupation;Actor;2030;9
Peter_Jones_(actor);knowsLanguage;English_language;9992;5
Peter_Kam;nationality;China;18;3
Peter_Kay;givenName;Peter_(given_name);18235;367
Peter_Kern_(actor);hasOccupation;Film_producer;2367;4
Peter_Kosminsky;hasOccupation;Film_producer;259;1
Peter_Kosminsky;hasOccupation;Screenwriter;4178;15
Peter_Krause;birthPlace;Alexandria,_Minnesota;1311;4316
Peter_Krause;hasOccupation;Regisseur;836;4
Peter_Kreuder;givenName;Peter_(given_name);10038;387
Peter_Kropotkin;hasOccupation;Writer;127;11
Peter_Kropotkin;hasOccupation;Zoologist;3368;222
Peter_Lax;award;Lomonosov_Gold_Medal;246;35
Peter_Lax;hasOccupation;Mathematician;576;4
Peter_Lax;memberOf;American_Academy_of_Arts_and_Sciences;38;2
Peter_Lee_Lawrence;givenName;Peter_(given_name);30189;9020
Peter_Lee_Lawrence;nationality;West_Germany;9523;682
Peter_Leeds;hasOccupation;Stage_actor;5354;1
Peter_Lorre;nationality;Austria;207;26
Peter_Luccin;memberOf;France_national_under-21_football_team;6;2
Peter_Luccin;memberOf;Paris_Saint-Germain_F.C.;185;12
Peter_Lérant;memberOf;Slovakia_national_under-21_football_team;155;22557
Peter_MacNicol;hasOccupation;Actor;44;2
Peter_Malberg;deathPlace;Glostrup;6980;1159
Peter_Maloney_(actor);nationality;United_States;65;5
Peter_Martell;nationality;Kingdom_of_Italy;958;28
Peter_Masterson;children;Mary_Stuart_Masterson;22251;14297
Peter_Matz;deathPlace;Los_Angeles;4200;1
Peter_Matz;hasOccupation;Pianist;1396;2
Peter_Matz;nationality;United_States;1252;28
Peter_Maxwell;nationality;United_Kingdom;1446;2
Peter_Maxwell_Davies;hasOccupation;Conductor_(music);1109;3
Peter_Maxwell_Davies;nationality;United_Kingdom;392;30
Peter_McEnery;hasOccupation;Stage_actor;2543;4
Peter_Medak;hasOccupation;Film_director;6600;9
Peter_Medak;hasOccupation;Film_producer;3426;4
Peter_Medawar;deathPlace;London;1389;55
Peter_Medawar;memberOf;American_Academy_of_Arts_and_Sciences;92;5
Peter_Medawar;memberOf;American_Philosophical_Society;513;137
Peter_Medawar;nationality;United_States;19697;1486
Peter_Miles_(American_actor);givenName;Peter_(given_name);3910;1306
Peter_Mullan;givenName;Peter_(given_name);15693;96
Peter_Mullan;hasOccupation;Film_director;8771;10
Peter_Mullan;knowsLanguage;English_language;6702;2
Peter_Neustädter;memberOf;FC_Kairat;703;4482
Peter_O'Toole;award;Academy_Honorary_Award;9453;284
Peter_O'Toole;award;National_Board_of_Review_Award_for_Best_Actor;6528;680
Peter_O'Toole;givenName;Séamus;837;3247
Peter_Odemwingie;givenName;Peter_(given_name);6539;181
Peter_Odemwingie;memberOf;Bristol_City_F.C.;286;6
Peter_Odemwingie;memberOf;Lille_OSC;1659;1074
Peter_Onorati;birthPlace;Boonton,_New_Jersey;40968;47138
Peter_Pan_(2003_film);actor;Lynn_Redgrave;1445;1308
Peter_Phelps;givenName;Peter_(given_name);4586;289
Peter_Richardson_(British_director);nationality;United_Kingdom;2900;284
Peter_Riegert;nationality;United_States;1015;40
Peter_Robinson_(novelist);hasOccupation;Novelist;1185;3
Peter_Sagan;memberOf;Liquigas;90;20
Peter_Sagan;nationality;Slovakia;11643;20
Peter_Sallis;birthPlace;Twickenham;2670;376
Peter_Sarsgaard;birthPlace;Scott_Air_Force_Base;2563;33558
Peter_Sarsgaard;spouse;Maggie_Gyllenhaal;578;1577
Peter_Schamoni;knowsLanguage;German_language;274;1
Peter_Schiff;hasOccupation;Economist;3467;1330
Peter_Scholl-Latour;alumniOf;University_of_Paris;178;32
Peter_Scott;givenName;Peter_(given_name);8923;5455
Peter_Segal;hasOccupation;Film_director;14;1
Peter_Sellers;nationality;United_Kingdom;295;12
Peter_Serafinowicz;knowsLanguage;English_language;636;3
Peter_Shaffer;nationality;United_Kingdom;35;1
Peter_Simon_Pallas;nationality;Germany;373;180
Peter_Sloterdijk;knowsLanguage;German_language;21;1
Peter_Steen;hasOccupation;Actor;2273;1
Peter_Stetina;memberOf;Trek–Segafredo_(men's_team);380;164
Peter_Straub;alumniOf;University_of_Wisconsin–Madison;7319;121
Peter_Strauss;hasOccupation;Actor;3039;1
Peter_Strauss;spouse;Rachel_Ticotin;8235;12026
Peter_Sturm;memberOf;Social_Democratic_Party_of_Austria;10919;1768
Peter_Ustinov;award;Bavarian_TV_Awards;5209;1075
Peter_Ustinov;givenName;Peter_(given_name);327;39
Peter_Ustinov;knowsLanguage;Russian_language;2609;186
Peter_Ustinov;knowsLanguage;Spanish_language;1708;449
Peter_Vack;birthPlace;West_Village;1381;110
Peter_Vaughan;givenName;Peter_(given_name);1531;216
Peter_Vaughan;hasOccupation;Actor;2147;1
Peter_Verhelst;award;Woutertje_Pieterse_Prijs;896;1747
Peter_Verhelst;birthPlace;Bruges;13694;4906
Peter_Voss,_Thief_of_Millions_(1932_film);actor;Gregori_Chmara;1290;1008
Peter_Voss,_Thief_of_Millions_(1932_film);actor;Will_Dohm;323;281
Peter_Voss,_Thief_of_Millions_(1932_film);countryOfOrigin;Weimar_Republic;445;7
Peter_Voss,_Thief_of_Millions_(1946_film);actor;Erwin_Biegel;395;1040
Peter_Voss,_Thief_of_Millions_(1946_film);actor;Hans_Leibelt;47;8
Peter_Voss,_Thief_of_Millions_(1946_film);actor;Louis_Brody;941;1437
Peter_Voss,_Thief_of_Millions_(1946_film);actor;Werner_Stock;68;11
Peter_Voss,_Thief_of_Millions_(1946_film);producer;Kurt_Ulrich;1535;45
Peter_Voss,_Thief_of_Millions_(1958_film);musicBy;Hans-Martin_Majewski;378;4
Peter_Voss,_Thief_of_Millions_(1958_film);producer;Kurt_Ulrich;96;21
Peter_Voß;nationality;Germany;5227;36
Peter_Walter;memberOf;National_Academy_of_Sciences;676;5
Peter_Walter;nationality;United_States;11032;80
Peter_Ward_(footballer,_born_1955);memberOf;Baltimore_Blast_(1980–92);371;57
Peter_Ward_(footballer,_born_1955);memberOf;Nottingham_Forest_F.C.;653;153
Peter_Weck;hasOccupation;Stage_actor;18221;53
Peter_Weir;knowsLanguage;English_language;6366;19
Peter_Weir;nationality;Australia;425;29
Peter_Weiss;award;Heinrich-Böll-Preis;807;2107
Peter_Weller;alumniOf;University_of_North_Texas;264;440
Peter_Werner;birthPlace;New_York_City;7432;642
Peter_Whitney;nationality;United_States;4870;105
Peter_Wingfield;nationality;Wales;419;5
Peter_Wright_(footballer,_born_1982);memberOf;Chorley_F.C.;1030;368
Peter_Wright_(footballer,_born_1982);memberOf;Mossley_A.F.C.;924;1472
Peter_Yates;hasOccupation;Regisseur;20272;31
Peter_Zoller;award;BBVA_Foundation_Frontiers_of_Knowledge_Awards;355;74
Peter_Zoller;hasOccupation;Physicist;182;1
Peter_Zumthor;memberOf;American_Academy_of_Arts_and_Sciences;1048;8
Peter_Zumthor;nationality;Switzerland;10520;163
Peter_the_Great;hasOccupation;Statesman;5666;36
Peter_van_Eyck;hasOccupation;Actor;1010;2
Peter_von_Matt;birthPlace;Lucerne;89;31217
Peter_Štyvar;memberOf;TJ_Baník_Ružiná;16;2704
Peterborough,_New_Hampshire;location;Hillsborough_County,_New_Hampshire;5;2
Petomaniac;actor;Felice_Andreasi;1791;154
Petomaniac;actor;Gianmarco_Tognazzi;1415;981
Petomaniac;actor;Vittorio_Caprioli;811;4
Petomaniac;musicBy;Carlo_Rustichelli;3327;13
Petomaniac;producer;Luigi_De_Laurentiis;12990;18
Petr_Vakoč;memberOf;Klein_Constantia_(cycling_team);321;22
Petr_Vakoč;nationality;Czech_Republic;42;1
Petr_Čech;knowsLanguage;French_language;1670;85
Petr_Čech;memberOf;Stade_Rennais_F.C.;382;405
Petro_Poroshenko;award;Order_of_the_White_Eagle_(Poland);8838;1767
Petro_Poroshenko;hasOccupation;Diplomat;366;1
Petro_Poroshenko;knowsLanguage;Russian_language;805;45
Petro_Shelest;award;Order_of_the_Red_Star;559;3
Petro_Shelest;nationality;Russia;649;4
Petro_Shelest;nationality;Russian_Republic;2068;12
Petronilla_of_Aragon;knowsLanguage;Latin;522;2
Petrophile;taxonRank;Genus;929;2
Petru_Lucinschi;award;Order_of_the_Red_Banner_of_Labour;414;334
Petru_Lucinschi;nationality;Romania;10194;751
Petrus_Brovka;award;Lenin_Prize;501;12
Petrus_Brovka;deathPlace;Minsk;673;3
Petrus_Brovka;knowsLanguage;Belarusian_language;322;9
Petrus_Brovka;knowsLanguage;Russian_language;11;1
Petrus_Brovka;nationality;Russian_Empire;376;2
Petula_Clark;familyName;Clark;41825;12161
Petula_Clark;hasOccupation;Child_actor;16973;149
Peut-être;actor;Géraldine_Pailhas;738;1137
Peut-être;actor;Jean-Pierre_Bacri;1150;16081
Peyo;givenName;Pierre;1995;7
Peyton_Place_(film);actor;Lana_Turner;1864;87
Peyton_Place_(film);actor;Lee_Philips;8174;25583
Peyton_Place_(film);actor;Lorne_Greene;3627;1778
Peyton_Place_(film);actor;Terry_Moore_(actress);5206;26288
Phacopidae;taxonRank;Family_(biology);71661;2
Phaedropsis;taxonRank;Genus;7459;1
Phantasm_II;actor;Phil_Fondacaro;2619;2576
Phantasm_II;actor;Reggie_Bannister;426;421
Phantom_(2013_film);contentLocation;Soviet_Union;3460;1464
Phantom_Lady_(film);actor;Jay_Novello;4210;1373
Phantom_Lady_(film);genre;Mystery_film;5317;8
Phantom_of_the_Opera_(1943_film);actor;Claude_Rains;615;964
Phantom_of_the_Opera_(1943_film);contentLocation;Paris;5654;38
Phantom_of_the_Opera_(1943_film);genre;Monster_movie;2760;48
Phantom_of_the_Paradise;genre;Fantasy_film;2554;115
Phantom_of_the_Paradise;musicBy;Paul_Williams_(songwriter);726;414
Phantom_of_the_Paradise;producer;Edward_R._Pressman;698;6
Phantom_of_the_Rue_Morgue;actor;Claude_Dauphin_(actor);2509;6888
Phantom_of_the_Rue_Morgue;actor;George_J._Lewis;568;65
Phantom_of_the_Rue_Morgue;actor;Hank_Mann;1274;567
Phantom_of_the_Rue_Morgue;actor;Rico_Alaniz;1596;6307
Phantoms_(film);countryOfOrigin;United_States;2;1
Pharrell_Williams;knowsLanguage;English_language;3227;6
Pheidole;taxonRank;Genus;1331;1
Phil_Collins;birthPlace;London;598;1
Phil_Collins;knowsLanguage;French_language;4872;30
Phil_Coulter;birthPlace;Derry;3663;16
Phil_Davis_(actor);familyName;Davis_(surname);20792;1947
Phil_Fondacaro;nationality;United_States;1318;53
Phil_Hartman;alumniOf;Santa_Monica_College;99;28
Phil_Hartman;birthPlace;Brantford;128;4019
Phil_Karlson;hasOccupation;Screenwriter;330;2
Phil_LaMarr;hasOccupation;Television_producer;136;3
Phil_McGraw;givenName;Calvin_(given_name);4882;1672
Phil_Ramone;award;Grammy_Trustees_Award;1663;99
Phil_Ramone;givenName;Philip_(name);10895;407
Phil_Roman;hasOccupation;Animator;2039;2
Phil_Spector;knowsLanguage;English_language;15192;11
Phil_Stant;memberOf;Brighton_&_Hove_Albion_F.C.;45;159
Phil_Stant;memberOf;Fulham_F.C.;16;57
Phil_Vischer;knowsLanguage;English_language;13060;84
Phil_Vischer;nationality;United_States;14215;266
Philadelphia_(film);actor;Bradley_Whitford;4093;2722
Philadelphia_(film);actor;Jason_Robards;636;198
Philadelphia_(film);actor;Tom_Hanks;965;60
