s;p;o;s_rank;o_rank
Oliver_Palotai;associatedBand;Circle_II_Circle;1;1
Oliver_Palotai;occupation;Musician;393;2
Oliver_Riedel;associatedBand;Rammstein;1;1
Oliver_Riedel;birthPlace;Schwerin;3132;1167
Oliver_Sacks;deathPlace;New_York_City;6044;9
Oliver_Sacks;institution;Columbia_University;47;38
Oliver_Stone;almaMater;Yale_University;3401;21
Oliver_and_the_Artful_Dodger;starring;Don_Messick;8;5
Olivia_(singer);associatedMusicalArtist;Lloyd_Banks;1;1
Olivia_Chow;party;New_Democratic_Party;165;13
Olivia_Wilde;partner;Jason_Sudeikis;1;1
Olivier_Assayas;birthPlace;Paris;101;1
Olivier_Assayas;spouse;Maggie_Cheung;1;1
Olivier_Schoenfelder;formerChoreographer;Nikolai_Morozov_(figure_skater);2;9
Ollabelle;associatedBand;Larry_Campbell_(musician);1;1
Ollabelle;genre;Country_music;37;1
Ollanta_Humala;country;Peru;1223;4
Ollanta_Humala;successor;D%C3%A9si_Bouterse;1;1
Olli_Jokinen;birthPlace;Kuopio;32429;830
Olli_Jokinen;formerTeam;Arizona_Coyotes;3;24
Olli_Jokinen;formerTeam;New_York_Islanders;23;32
Olli_Jokinen;formerTeam;Toronto_Maple_Leafs;37;24
Olli_Jokinen;formerTeam;Winnipeg_Jets;34;183
Olli_Rehn;predecessor;Joaqu%C3%ADn_Almunia;1;1
Ollie_Halsall;associatedMusicalArtist;Patto;1;1
Ollie_Halsall;birthPlace;Southport;16987;698
Olmsted_County,_Minnesota;country;United_States;2530;1
Olof_Palme;monarch;Gustaf_VI_Adolf;59;2
Olomouc_District;isPartOf;Olomouc;31016;68302
Olsztyn;timeZone;Central_European_Time;11;1
Olt_(river);district;Sibiu_County;15;1
Olt_(river);leftTributary;B%C3%A2rsa_(Olt);1;32
Olusegun_Obasanjo;religion;Christianity;11572;8
Olympia_Snowe;predecessor;George_J._Mitchell;87;45
Olympiastadion_(Berlin);location;Germany;37569;181
Olympic_Stadium_(Athens);tenant;AEK_Athens_F.C.;155;328
Olympic_Stadium_(Caracas);tenant;Deportivo_Miranda_F.C.;2;1
Olympique_Lyonnais;position;Ligue_1;1;1
Om%27Mas_Keith;associatedBand;Michael_Uzowuru;1;1
Om%27Mas_Keith;genre;Neo_soul;747;21
Om%27Mas_Keith;occupation;Musician;232;1
Om_(band);genre;Psychedelic_rock;7049;65
Om_Shivpuri;deathPlace;Maharashtra;49;2
Omak,_Washington;isPartOf;Washington_(state);315;7
Oman_national_under-23_football_team;stadium;Oman;3;155
Omar_Bradley;almaMater;United_States_Military_Academy;26;1
Omar_Bradley;president;Harry_S._Truman;6;1
Omar_Epps;occupation;Actor;7769;1
Omar_Hakim;associatedBand;Weather_Report;1;1
Omar_Rodr%C3%ADguez-L%C3%B3pez;instrument;Music_Man_(company);268;69
Omar_Rodriguez_Lopez_Group;associatedBand;Beastie_Boys;1;1
Omar_Rodriguez_Lopez_Group;genre;Experimental_rock;11;1
Omar_Sharmarke;predecessor;Abdiweli_Sheikh_Ahmed;1;1
Omar_Suleiman_(politician);country;Egypt;532;8
Omar_Suleiman_(politician);president;Hosni_Mubarak;1;1
Omari_Tetradze;managerClub;FC_Anzhi_Makhachkala;32;77
Omari_Tetradze;team;FC_Anzhi_Makhachkala;39;8
Omari_Tetradze;team;PFC_Krylia_Sovetov_Samara;467;666
Omawumi;associatedBand;Timaya;1;1
Omen_(band);genre;Heavy_metal_music;747;1
Omen_(band);genre;Speed_metal;402;3
Omid_Namazi;managerClub;Iran_national_football_team;99;102
Omid_Walizadeh;instrument;Sampler_(musical_instrument);115;1
Omiodes;family;Spilomelinae;97;8
On%C3%A9simo_S%C3%A1nchez;birthPlace;Valladolid;287;28
On_My_Own_(Patti_LaBelle_and_Michael_McDonald_song);format;Maxi_single;935;10
On_My_Way_(Glee);previousWork;Heart_(Glee);1;1
On_My_Way_(Glee);writer;Roberto_Aguirre-Sacasa;201;8
On_a_Mission_(Katy_B_album);genre;Drum_and_bass;290;21
On_the_Town_(film);starring;Ann_Miller;353;512
Onaje_Allan_Gumbs;genre;Smooth_jazz;117;5
Once_Bitten,_Twice_Shy;musicalArtist;Ian_Hunter_(singer);1;1
Once_Upon_a_Time_(TV_series);starring;Meghan_Ory;4;836
Once_Upon_a_Time_(TV_series);starring;Raphael_Sbarge;51;187
Once_and_Again;starring;Shane_West;1655;5098
Once_in_a_Lifetime_(Talking_Heads_song);musicalArtist;Talking_Heads;1;1
Onchidium;kingdom;Animal;46;1
Oncidium;family;Oncidiinae;19;4
Ondo_State;leaderParty;Peoples_Democratic_Party_(Nigeria);155;2
OneRepublic;recordLabel;Interscope_Records;234;1
One_(Southeast_Asian_TV_channel);language;English_language;414;3
One_(Southeast_Asian_TV_channel);language;Korean_language;391;16
One_(Swedish_House_Mafia_song);format;Music_download;36;1
One_(Swedish_House_Mafia_song);previousWork;Leave_the_World_Behind_(song);1;1
One_(Swedish_House_Mafia_song);writer;Axwell;1;1
One_(Swedish_House_Mafia_song);writer;Steve_Angello;2;1
One_(U2_song);genre;Rock_music;4925;11
One_(U2_song);producer;Brian_Eno;22;4
One_Breath_(The_X-Files);guest;Melinda_McGraw;6;13
One_Breath_(The_X-Files);guest;Tom_Braidwood;1;2
One_Dance;writer;Drake_(musician);2;1
One_Day_I%27ll_Fly_Away;musicalBand;Randy_Crawford;726;6816
One_Day_Like_This_(song);musicalArtist;Sarah_Brightman;1;1
One_Day_Like_This_(song);musicalBand;Elbow_(band);1;1
One_Last_Wish;associatedBand;Rites_of_Spring;1;1
One_Last_Wish;hometown;Washington,_D.C.;1762;1
One_Less_Lonely_Girl;genre;Contemporary_R%26B;1867;1
One_Less_Lonely_Girl;genre;Pop_music;2891;1
One_Life_to_Live;genre;Soap_opera;602;4
One_Life_to_Live;network;Hulu;2891;148
One_Love_(David_Guetta_album);subsequentWork;Nothing_but_the_Beat;1;1
One_Son;guest;Dean_Haglund;1;1
One_Sweet_Day;format;Maxi_single;77;2
One_Tree_Hill_(TV_series);location;Wilmington,_North_Carolina;903;9
One_Tree_Hill_(TV_series);network;The_CW;60;2
One_Wonderful_Day;guest;Alfre_Woodard;58;773
One_Wonderful_Day;writer;John_Pardee;72;479
One_Wonderful_Day;writer;Kevin_Murphy_(screenwriter);373;9274
One_on_One_(TV_series);format;480i;65;1
One_to_Grow_On;starring;Charlotte_Rae;23;297
Oneida_County,_New_York;country;United_States;8870;1
Ongaku_Gatas;associatedBand;Dream_Morning_Musume;1;1
Ongaku_Gatas;associatedMusicalArtist;Country_Girls_(band);1;1
Ongaku_Gatas;associatedMusicalArtist;Hangry_%26_Angry;1;1
Only_(Nicki_Minaj_song);writer;Dr._Luke;1;1
Only_Crime;associatedBand;Black_Flag_(band);1;1
Only_Crime;associatedMusicalArtist;Bane_(band);4;213
Only_Fools_and_Horses;subsequentWork;Rock_%26_Chips;1;2
Only_Living_Witness;hometown;United_States;6754;5
Only_One_Flo_(Part_1);producer;Axwell;12;33
Only_One_Flo_(Part_1);producer;DJ_Frank_E;3;4
Only_One_Flo_(Part_1);recordedIn;Los_Angeles;1;1
Only_Sixteen;genre;Pop_music;2217;1
Only_You_(And_You_Alone);musicalBand;The_Platters;1;1
Only_You_(And_You_Alone);recordLabel;Apple_Records;2173;38
Only_You_(Yazoo_song);producer;Daniel_Miller_(music_producer);10;6
Ontario,_California;governmentType;Council%E2%80%93manager_government;421;1
Ontario_County,_New_York;country;United_States;14923;1
Ontario_Highway_401;routeJunction;Ottawa;2;17
Ontario_Power_Generation;location;Ontario;14;1
Ontario_Teachers%27_Pension_Plan;keyPerson;Chief_executive_officer;101;1
Ontario_Tech_University;campus;Suburb;134;2
Onygenales;class;Eurotiomycetes;804;46
Onygenales;division;Ascomycota;75;2
Onzy_Matthews;associatedBand;Ray_Charles;1;1
Ookay;genre;Progressive_house;9;1
Oona_O%27Neill;spouse;Charlie_Chaplin;1;1
Ooo_Baby_Baby;musicalBand;The_Miracles;1;1
Ooo_Baby_Baby;recordedIn;Hitsville_U.S.A.;18;2
Oosterhout;timeZone;Central_European_Summer_Time;13;1
Ooty;isPartOf;Tamil_Nadu;2053;30
Opatija;timeZone;Central_European_Time;21;1
Opel;industry;Automotive_industry;1;1
Open_Arms_(Journey_song);musicalBand;Journey_(band);1;1
Open_Arms_(Journey_song);writer;Jonathan_Cain;21;255
Open_Mike_Eagle;associatedBand;Dumbfoundead;544;230
Open_Mike_Eagle;associatedBand;Samuel_T._Herring;1;1
Open_Mike_Eagle;associatedMusicalArtist;Dumbfoundead;400;287
Open_Mike_Eagle;associatedMusicalArtist;Nocando;1;1
Open_Mike_Eagle;hometown;United_States;6871;1
Open_Mike_Eagle;occupation;Rapping;910;1
Open_Mind_(horse);race;Acorn_Stakes;140;23
Open_Road_Films;industry;Film;2497;40
Open_Season_(2006_film);distributor;Columbia_Pictures;3001;30
Open_Season_(2006_film);starring;Patrick_Warburton;479;1522
Opera_Mobile_Store;language;Chinese_language;2;4
Opera_Mobile_Store;language;German_language;3;3
Opera_Mobile_Store;language;Portuguese_language;5;6
Opera_Mobile_Store;language;Russian_language;6;4
Operacija_trijumf;language;Bosnian_language;3;1
Operation_Barbarossa;commander;Aleksandr_Vasilevsky;4;2
Operation_Compass;commander;Archibald_Wavell,_1st_Earl_Wavell;73;20
Operation_Compass;commander;Rodolfo_Graziani;535;272
Operation_Crusader;place;Libya;16;1
Operation_Diadem;isPartOfMilitaryConflict;World_War_II;942;3
Operation_Enduring_Freedom;commander;Mullah_Omar;26;181
Operation_Epsom;commander;Bernard_Montgomery;11;2
Operation_Gothic_Serpent;place;Somalia;40;4
Operation_Ichi-Go;place;Hunan;28;143
Operation_Inherent_Resolve;place;Syria;1;1
Operation_Ivy_(band);genre;Hardcore_punk;782;2
Operation_Ivy_(band);genre;Punk_rock;945;2
Operation_Northwind_(1944);isPartOfMilitaryConflict;Western_Front_(World_War_II);333;29
Operation_Northwind_(1944);place;Alsace;258;20
Operation_Plunder;commander;Bernard_Montgomery;2;1
Operation_Shader;commander;Abu_Ali_al-Anbari;2;1
Operation_Silver_Fox;isPartOfMilitaryConflict;World_War_II;514;25
Operation_Storm;commander;Ante_Gotovina;3;31
Operation_Storm;isPartOfMilitaryConflict;Croatian_War_of_Independence;1;1
Operation_Torch;place;French_Algeria;319;41
Operation_Varsity;commander;Matthew_Ridgway;54;68
Operation_Zarb-e-Azb;place;Federally_Administered_Tribal_Areas;16;70
Operator_(band);genre;Post-grunge;435;1
Opeth;bandMember;Joakim_Svalberg;1;3
Ophichthus;phylum;Chordate;20;1
Ophidiasteridae;order;Valvatida;1248;27
Ophiurida;phylum;Asterozoa;39239;138
Ophrys;family;Orchis;6;77
Opisthostoma;family;Diplommatinidae;12;11
Opoczno_County;part;Gmina_Mniszk%C3%B3w;1;1
Opoczno_County;part;Gmina_Po%C5%9Bwi%C4%99tne,_%C5%81%C3%B3d%C5%BA_Voivodeship;1;1
Opole_Voivodeship;part;G%C5%82ubczyce_County;1;1
Opostegidae;phylum;Arthropod;3;1
Opostegoides;phylum;Arthropod;11;1
Oprah_Winfrey_Network;headquarter;California;13;4
Opuntioideae;class;Eudicots;3;1
Ora_(Rita_Ora_album);producer;Stargate_(record_producers);36;7
Oracle_Corporation;product;Workstation;5;2
Oracle_Solaris;developer;Sun_Microsystems;5850;72
Oracles_(band);hometown;Belgium;18173;81
Oracles_(band);recordLabel;Metal_Blade_Records;1220;4
Oradea;leaderParty;National_Liberal_Party_(Romania);27;2
Oral_Roberts_University;athletics;National_Collegiate_Athletic_Association;35;1
Oran;country;Algeria;1992;4
Orange,_Massachusetts;isPartOf;Massachusetts;20;1
Orange,_Texas;type;City;112;1
Orange,_Vaucluse;arrondissement;Avignon;40;23
Orange_Caramel;genre;Dance-pop;122;1
Orange_Caramel;genre;J-pop;26;1
Orange_City,_Florida;timeZone;Eastern_Time_Zone;584;2
Orange_County,_Indiana;state;Indiana;3253;21
Orange_County,_Virginia;state;Virginia;5442;8
Orange_County_SC;ground;Irvine,_California;59;260
Orange_Democratic_Movement;leader;Raila_Odinga;62;68
Orange_Goblin;genre;Doom_metal;585;3
Orange_Goblin;genre;Stoner_rock;542;3
Orange_Is_the_New_Black;company;Lionsgate_Television;200;3
Orange_Is_the_New_Black;format;4K_resolution;21;1
Orange_Range;recordLabel;Sony_Music_Entertainment_Japan;37;1
Orange_S.A.;industry;Telecommunications;3;1
Orange_S.A.;keyPerson;Chairperson;66;1
Orange_line_(Kaohsiung_Metro);type;Rapid_transit;742;1
Orangeville,_Ontario;isPartOf;Dufferin_County;1;1
Orava_Parish;isPartOf;P%C3%B5lva_County;6791;219
Orbe;country;Switzerland;5;1
Orbital_(band);genre;House_music;18;2
Orchidinae;family;Orchidoideae;1;1
Orchidoideae;family;Orchid;2;1
Orcustus;genre;Black_metal;823;1
Orcustus;hometown;Norway;31;1
Order_More;musicalArtist;G-Eazy;1;1
Order_of_Saint_Augustine;regionServed;Europe;3;3
Ordinary_World_(song);format;CD_single;33;1
Ordinary_World_(song);producer;Duran_Duran;1;1
Ordinary_World_(song);writer;John_Taylor_(bass_guitarist);1;1
Ordu;timeZone;Eastern_European_Summer_Time;3;1
Ordughesh_Rural_District;country;Iran;18;1
Ordughesh_Rural_District;isPartOf;Zeberkhan_County;576;137
Oregon,_Illinois;daylightSavingTimeZone;Central_Time_Zone;13;1
Oregon_(band);hometown;Eugene,_Oregon;25286;1163
Oregon_(band);recordLabel;ECM_Records;279;24
Oregon_wine;growingGrape;Barbera;13;4
Oregon_wine;growingGrape;Dolcetto;8;8
Oregon_wine;growingGrape;Pinot_Meunier;2;2
Orelsan;occupation;Songwriter;153;1
Orem,_Utah;timeZone;Mountain_Time_Zone;2928;2
Oren_Ambarchi;associatedBand;Sunn_O)));1;1
Orenburg_Oblast;country;Russia;2005;1
Oreochromis;family;Pseudocrenilabrinae;28;1
Oreopanax;class;Eudicots;4;1
Oreophryne;order;Frog;4;1
Oreste_Biancoli;birthPlace;Italy;55;1
Organ_Thieves;bandMember;Chuck_Coles;2383;115
Organization_of_the_Luftwaffe_(1933%E2%80%931945);battle;Defence_of_the_Reich;22;15
Organized_Konfusion;associatedMusicalArtist;Buckwild_(music_producer);1;1
Organized_Noize;associatedBand;Nappy_Roots;1;1
Organized_Noize;hometown;Atlanta;21;2
Orgy_(band);associatedBand;Electric_Love_Hogs;1;1
Orgy_(band);bandMember;Jay_Gordon_(singer);1200;640
Orgy_(band);genre;Alternative_metal;36;1
Orhan_Pamuk;movement;Postmodern_literature;371;2
Orhan_Pamuk;subject;Painting;1777;533
Orianthi;genre;Blues_rock;2583;47
Oriente_(comarca);part;Llanes;2;60
Origin_(band);recordLabel;Relapse_Records;190;1
Original_Soundtracks_1;recordLabel;Island_Records;8216;1
Orihuela_CF;ground;Orihuela;2492;176
Orinoco;mouthPlace;Atlantic_Ocean;1;1
Orizaba;country;Mexico;95;1
Orkhon_River;state;%C3%96v%C3%B6rkhangai_Province;1;27
Orkla_ASA;location;Sarpsborg;10052;4781
Orlando_Bloom;religion;Buddhism;23865;21
Orlando_Bridgeman,_3rd_Earl_of_Bradford;almaMater;Trinity_College,_Cambridge;1736;8
Orleans_(band);recordLabel;MCA_Records;1666;10
Orme_(horse);owner;Hugh_Grosvenor,_1st_Duke_of_Westminster;1;1
Ormo%C5%BE;country;Slovenia;23;1
Ormonde_(horse);race;Hardwicke_Stakes;60;27
Ormonde_(horse);race;July_Cup;331;66
Ormont-Dessus;type;Municipalities_of_Switzerland;1;1
Ornette_Coleman;birthPlace;Fort_Worth,_Texas;2883;57
Ornette_Coleman;genre;Avant-garde_jazz;17;4
Ornithomyinae;class;Insect;7;1
Orofino,_Idaho;timeZone;Pacific_Time_Zone;944;2
Orontes_River;city;Antakya;2;1937
Orontes_River;type;River;110;3
Orphan_Black;company;Bell_Media;388;126
Orquestra_Imperial;genre;Brazil;20702;1895
Orrin_Hatch;almaMater;University_of_Pittsburgh_School_of_Law;1057;134
Orrin_Hatch;successor;Ted_Kennedy;1;1
Orrin_Henry_Ingram;religion;Congregational_church;4789;27
Orrin_Keepnews;occupation;Record_producer;7480;4
Orrin_Keepnews;recordLabel;Riverside_Records;1;1
Orris_S._Ferry;battle;American_Civil_War;8;1
Orris_S._Ferry;militaryRank;Brevet_(military);64;2
Orris_S._Ferry;profession;Judge;98;4
Orsha;country;Belarus;47;5
Orsi%C3%A8res;canton;Valais;6;1
Orthaga;family;Pyralidae;544;6
Orthalicidae;phylum;Mollusca;16;1
Orthetrum;phylum;Hexapoda;25013;14
Orval_Faubus;profession;Politician;7414;4
Orval_H._Hansen;residence;Idaho_Falls,_Idaho;993;98
Os_Mutantes;genre;Progressive_rock;2039;19
Osamu_Dezaki;occupation;Screenwriter;2354;2
Osbert_Salvin;stateOfOrigin;England;16;1
Oscar_Dronjak;recordLabel;Nuclear_Blast;24;1
Oscar_Hammerstein_II;occupation;Theatrical_producer;3;2
Oscar_Harrison;instrument;Drum_kit;1083;13
Oscar_Homolka;birthPlace;Vienna;209;8
Oscar_Luigi_Scalfaro;primeMinister;Carlo_Azeglio_Ciampi;1;1
Oscar_Luigi_Scalfaro;primeMinister;Silvio_Berlusconi;1;1
Oscar_Niemeyer;deathPlace;Rio_de_Janeiro;7;1
Oscar_Peterson;associatedBand;Ella_Fitzgerald;1;1
Oscar_Peterson;associatedBand;Niels-Henning_%C3%98rsted_Pedersen;1;1
Oscar_Pettiford;associatedBand;Coleman_Hawkins;1;1
Oscar_Pettiford;associatedBand;Milt_Jackson;1;1
Oscar_Pettiford;associatedBand;Thelonious_Monk;1;1
Oscar_Pettiford;deathPlace;Copenhagen;63;2
Oscar_Rosander;birthPlace;Eksj%C3%B6;90747;54113
Oscar_Torp;monarch;Haakon_VII_of_Norway;10;2
Oscar_White;race;Acorn_Stakes;85;29
Oscar_Zariski;knownFor;Algebraic_geometry;357;4
Osceola,_Arkansas;timeZone;Central_Time_Zone;3244;2
Osceola,_Iowa;country;United_States;1120;1
Osceola_County,_Michigan;country;United_States;12722;1
Osees;associatedBand;Ty_Segall;1;1
Osees;genre;Post-punk;39;1
Oshkosh,_Wisconsin;isPartOf;Wisconsin;14;1
Oshnavieh-ye_Shomali_Rural_District;isPartOf;West_Azerbaijan_province;300;12
Oskar_Boettger;citizenship;Germany;197;1
Oskar_Potiorek;battle;World_War_I;690;1
Oskar_Potiorek;country;Austria-Hungary;2414;38
Osku_County;country;Iran;5;1
Osorno_Province;isPartOf;Los_Lagos_Region;15;1
Oss;leaderParty;People%27s_Party_for_Freedom_and_Democracy;58;3
Ossetians;populationPlace;Estonia;11;23
Ossi_Oswalda;deathPlace;Prague;30;2
Ossining,_New_York;type;Administrative_divisions_of_New_York_(state);1;2
Ossipee,_New_Hampshire;country;United_States;237;1
Ostoja_Stjepanovi%C4%87;team;FK_Makedonija_G.P.;22;487
Ostr%C3%B3w_County,_Masovian_Voivodeship;part;Gmina_W%C4%85sewo;1;1
Ostracod;phylum;Crustacean;253;1
Ostrowiec_%C5%9Awi%C4%99tokrzyski;isPartOf;%C5%9Awi%C4%99tokrzyskie_Voivodeship;1;1
Ostrowiec_County;part;Gmina_%C4%86miel%C3%B3w;1;1
Ostrowiec_County;part;Gmina_Wa%C5%9Bni%C3%B3w;9;776
Ostrowiec_County;type;Powiat;20;1
Osvaldo_Ardiles;team;Queens_Park_Rangers_F.C.;272;111
Osvaldo_Ardiles;team;Tottenham_Hotspur_F.C.;6;1
Oswald_Spengler;birthPlace;German_Empire;237;5
Oswald_Spengler;deathPlace;Munich;473;12
Oswald_Spengler;influenced;H._P._Lovecraft;200;557
Oswald_Spengler;influenced;Jos%C3%A9_Ortega_y_Gasset;4;55
Oswald_Veblen;almaMater;Harvard_University;1799;10
Oswald_Veblen;doctoralStudent;Alonzo_Church;1;1
Oswaldtwistle;country;Lancashire;266;3
Otar_Chiladze;language;Georgian_language;48473;106
Otar_Khizaneishvili;team;FC_Dila_Gori;1;14
Otar_Martsvaladze;team;FC_Dila_Gori;1;6
Oteil_Burbridge;genre;Jazz_fusion;32;3
Oteil_Burbridge;instrument;Drum_kit;1141;17
Otello_Colangeli;birthPlace;Rome;4;1
Otep;hometown;Billboard_200;9417;104
Otep;hometown;California;203;1
Otep;recordLabel;Capitol_Records;7122;19
Otep;recordLabel;Victory_Records;1101;46
Otis_Bowen;successor;Robert_D._Orr;1;1
Otis_Redding;associatedMusicalArtist;Booker_T._%26_the_M.G.%27s;1;1
Otis_Taylor_(musician);genre;Jazz;1478;6
Otites;class;Insect;6;1
Otomo_Yoshihide;associatedBand;Jim_O%27Rourke_(musician);7686;972
Otomo_Yoshihide;associatedMusicalArtist;Jim_O%27Rourke_(musician);5741;565
Otomo_Yoshihide;birthPlace;Yokohama;28540;463
Otomo_Yoshihide;recordLabel;Tzadik_Records;51;4
Otomys;order;Rodent;1;1
Oton_%C5%BDupan%C4%8Di%C4%8D;birthPlace;Slovenia;7;5
Oton_%C5%BDupan%C4%8Di%C4%8D;influenced;France_Bevk;1;1
Otsego_County,_Michigan;largestCity;Gaylord,_Michigan;1;1
Ottapalam;country;India;193;1
Ottapalam;isPartOf;Kerala;29;1
Ottawa;country;Canada;1047;1
Ottawa_County,_Michigan;countySeat;Grand_Haven,_Michigan;1;2
Otter_Creek_(Vermont);city;Rutland_(city),_Vermont;3277;16964
Otter_Creek_(Vermont);riverMouth;Lake_Champlain;2;14
Ottmar_Hitzfeld;managerClub;Borussia_Dortmund;395;920
Ottmar_Hitzfeld;position;Forward_(association_football);706;2
Otto_Frank;birthPlace;German_Empire;2967;71
Otto_Hahn;academicAdvisor;Ernest_Rutherford;106;26
Otto_Hahn;award;Nobel_Prize_in_Chemistry;77;18
Otto_Hesse;doctoralStudent;Gustav_Kirchhoff;103;295
Otto_Preminger;birthPlace;Austria-Hungary;4985;11
Otto_Rank;almaMater;University_of_Vienna;107;2
Otto_Rank;influencedBy;Henrik_Ibsen;509;107
Ottoman%E2%80%93Safavid_War_(1532%E2%80%931555);territory;Erzurum;21;6175
Ottoman_Empire;governmentType;Absolute_monarchy;9;3
Ottoman_Empire;governmentType;Constitutional_monarchy;34;2
Otwock;country;Poland;6;1
Otyg;associatedBand;Borknagar;1;1
Ouachita_Baptist_University;state;Arkansas;2192;2
Ouachita_Parish,_Louisiana;country;United_States;2845;1
Ouachita_River;mouthMountain;Catahoula_Parish,_Louisiana;1;1
Oulun_K%C3%A4rp%C3%A4t;league;Liiga;351;3
Our_Lady_Peace;associatedMusicalArtist;Fair_Ground_(band);1;1
Our_Lady_Peace;hometown;Toronto;29;1
Our_Ukraine_(political_party);headquarter;Ukraine;8;3
Ourapterygini;class;Insect;4;1
Out_Come_the_Freaks;album;What_Up,_Dog%3F;1;3
Out_Here_Grindin;musicalArtist;Plies_(rapper);1;1
Out_Here_Grindin;musicalBand;DJ_Khaled;1;1
Out_Here_Grindin;subsequentWork;Go_Hard_(DJ_Khaled_song);1;1
Out_of_Line_Music;genre;Electronic_music;22833;17
Out_of_Touch;recordLabel;Gut_Records;5457;187
Out_of_the_Blue_(1979_TV_series);distributor;CBS_Media_Ventures;1;1
Out_to_Lunch_(TV_program);composer;Joe_Raposo;2036;137
Outaouais;country;Canada;706;1
OuterSpace;associatedMusicalArtist;Army_of_the_Pharaohs;1;1
OuterSpace;associatedMusicalArtist;Jedi_Mind_Tricks;1;1
Outkast;genre;Hip_hop_music;5;1
Outkast;recordLabel;Epic_Records;9188;54
Outkast;recordLabel;RCA_Records;10166;61
Outlander_(TV_series);genre;Romance_film;347;10
Outlander_(TV_series);starring;Clive_Russell;23;1021
Outlander_(TV_series);starring;Simon_Callow;47;372
Outline_of_jazz;musicFusionGenre;Acid_jazz;1;3
Outsidaz;associatedMusicalArtist;Fugees;1;1
Outsidaz;formerBandMember;Bizarre_(rapper);2;4
Outta_My_Head_(Ay_Ya_Ya);writer;Ashlee_Simpson;1;1
Ov_Hell;associatedBand;God_Seed;1;1
Ove_Sprog%C3%B8e;birthPlace;Denmark;15;1
Overachievers;company;TVB;3;1
Overachievers;creator;TVB;107;186
Overcome_(Alexandra_Burke_album);artist;Alexandra_Burke;39;89
Overcome_(Alexandra_Burke_album);producer;Ne-Yo;102;110
Overcome_(Alexandra_Burke_album);producer;Rico_Love;369;591
Overload_(Pakistani_band);genre;Experimental_rock;227;2
Overload_(Pakistani_band);hometown;Lahore;6;3
Overseas_Chinese;populationPlace;Myanmar;20;20
Overseas_Chinese;populationPlace;Philippines;96;33
