s;p;o;s_rank;o_rank
Jazz_rap;/music/genre/artists;Miles_Davis;286;549
Jazz_rap;/music/genre/parent_genre;Hip_hop_music;3;3
Jazz_rap;/music/genre/parent_genre;Jazz;281;66
Jean-Jacques_Goldman;/people/person/place_of_birth;Paris;391;10
Jean-Jacques_Rousseau;/influence/influence_node/influenced_by;John_Locke;42;7
Jean-Jacques_Rousseau;/people/person/gender;Male;177;1
Jean-Jacques_Rousseau;/user/alexander/philosophy/philosopher/interests;Political_philosophy;24;6
Jean-Luc_Godard;/award/award_nominee/award_nominations./award/award_nomination/award;European_Film_Award_for_Best_Composer;184;76
Jean-Luc_Godard;/influence/influence_node/influenced_by;Bertolt_Brecht;712;299
Jean-Luc_Godard;/people/person/nationality;Switzerland;183;22
Jean-Luc_Godard;/people/person/spouse_s./people/marriage/type_of_union;Marriage;141;1
Jean-Paul_Sartre;/influence/influence_node/influenced_by;Friedrich_Nietzsche;4;6
Jean-Paul_Sartre;/influence/influence_node/influenced_by;Jean-Jacques_Rousseau;10;25
Jean_Cocteau;/people/person/profession;Film_Director;353;8
Jean_Louis;/people/deceased_person/place_of_death;Palm_Springs;95;18
Jean_Louis;/people/person/gender;Male;305;3
Jean_Passanante;/people/person/profession;Screenwriter;1352;4
Jean_Simmons;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actress_in_a_Supporting_Role;98;1
Jean_Simmons;/people/person/profession;Actor-GB;10;1
Jean_Smart;/people/person/gender;Female;13;1
Jeddah;/common/topic/webpage./common/webpage/category;Official_Website;3138;2
Jeff_Beck;/people/person/gender;Male;664;13
Jeff_Beck;/people/person/profession;Actor-GB;667;33
Jeff_Bridges;/award/award_nominee/award_nominations./award/award_nomination/award;National_Society_of_Film_Critics_Award_for_Best_Actor;12;3
Jeff_Daniels;/film/actor/film./film/performance/film;Gettysburg;223;1259
Jeff_Daniels;/film/actor/film./film/performance/film;Ragtime;337;1000
Jeff_Daniels;/film/actor/film./film/performance/film;Terms_of_Endearment;142;599
Jeff_Garlin;/people/person/profession;Screenwriter;16;4
Jeff_Goldblum;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Short_Film_(Live_Action);1419;211
Jeff_Goldblum;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Bill_Murray;38;2
Jeff_Goldblum;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Willem_Dafoe;11;2
Jeff_Goldblum;/film/actor/film./film/performance/film;Terror_in_the_Aisles;197;406
Jeff_Gordon;/people/person/gender;Male;372;3
Jeff_Meckstroth;/people/person/gender;Male;486;2
Jeff_Meckstroth;/people/person/place_of_birth;Springfield;2080;61
Jefferson_Airplane;/common/topic/webpage./common/webpage/category;Official_Website;967;1
Jefferson_City;/location/location/time_zones;Central_Time_Zone;14;1
Jefferson_County;/location/location/time_zones;Eastern_Time_Zone;1;1
Jeffrey_Combs;/people/person/spouse_s./people/marriage/type_of_union;Marriage;424;1
Jeffrey_Tambor;/film/actor/film./film/performance/film;Girl,_Interrupted;1206;832
Jeffrey_Tambor;/film/actor/film./film/performance/film;The_Invention_of_Lying;49;41
Jeffrey_Tambor;/people/person/languages;English_Language;515;2
Jemaine_Clement;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Comedy_Series;541;19
Jemaine_Clement;/people/person/places_lived./people/place_lived/location;Wellington;20;1
Jena_Malone;/film/actor/film./film/performance/film;Sucker_Punch;95;38
Jena_Malone;/people/person/gender;Female;4;1
Jenna_Ushkowitz;/people/person/gender;Female;722;1
Jennifer_Aniston;/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend;Justin_Long;6;17
Jennifer_Aniston;/people/person/nationality;United_States_of_America;8;1
Jennifer_Aniston;/people/person/spouse_s./people/marriage/location_of_ceremony;Malibu;88;23
Jennifer_Celotta;/people/person/gender;Female;2832;17
Jennifer_Connelly;/award/award_nominee/award_nominations./award/award_nomination/award;Independent_Spirit_Award_for_Best_Supporting_Female;63;19
Jennifer_Connelly;/film/actor/film./film/performance/film;Blood_Diamond;142;216
Jennifer_Coolidge;/film/actor/film./film/performance/film;Epic_Movie;2;2
Jennifer_Coolidge;/film/actor/film./film/performance/film;For_Your_Consideration;2;1
Jennifer_Coolidge;/people/person/nationality;United_States_of_America;48;1
Jennifer_Esposito;/people/person/profession;Actor-GB;1;1
Jennifer_Garner;/film/actor/film./film/performance/film;Pearl_Harbor;95;18
Jennifer_Garner;/film/actor/film./film/performance/film;The_Invention_of_Lying;287;219
Jennifer_Garner;/film/actor/film./film/performance/film;The_Kingdom;456;704
Jennifer_Garner;/people/person/place_of_birth;Houston;1705;89
Jennifer_Garner;/people/person/spouse_s./people/marriage/type_of_union;Marriage;485;2
Jennifer_Jason_Leigh;/award/award_nominee/award_nominations./award/award_nomination/award;National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;8;1
Jennifer_Jason_Leigh;/people/person/gender;Female;62;1
Jennifer_Jason_Leigh;/people/person/places_lived./people/place_lived/location;Los_Angeles;287;3
Jennifer_Lawrence;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Actress;49;7
Jennifer_Lopez;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Pop_Video;29;7
Jennifer_Lopez;/people/person/nationality;United_States_of_America;36;1
Jennifer_Lopez;/people/person/profession;Actor-GB;1;2
Jennifer_Lopez;/people/person/profession;Presenter-GB;408;12
Jennifer_Love_Hewitt;/people/person/profession;Singer-songwriter-GB;284;2
Jennifer_Morrison;/people/person/gender;Female;67;1
Jennifer_Morrison;/people/person/profession;Model;354;2
Jenny_Agutter;/film/actor/film./film/performance/film;The_Avengers;1371;207
Jenny_McCarthy;/people/person/nationality;United_States_of_America;121;1
Jenny_McCarthy;/people/person/place_of_birth;Chicago;3409;118
Jenny_McCarthy;/people/person/religion;Catholicism;900;10
Jenny_McCarthy;/people/person/spouse_s./people/marriage/type_of_union;Marriage;291;1
Jeph_Loeb;/people/person/places_lived./people/place_lived/location;Connecticut;1345;29
Jeph_Loeb;/people/person/profession;Television_producer-GB;442;2
Jeremy_Clarkson;/people/person/gender;Male;81;1
Jeremy_Clarkson;/people/person/profession;Presenter-GB;25;1
Jeremy_Davies;/film/actor/film./film/performance/film;Dogville;1565;1067
Jeremy_Davies;/people/person/gender;Male;286;2
Jeremy_Irons;/people/person/gender;Male;14;1
Jeremy_Northam;/film/actor/film./film/performance/film;The_Invasion;1335;791
Jeremy_Northam;/people/person/gender;Male;292;3
Jeremy_Northam;/people/person/profession;Actor-GB;57;1
Jeremy_Piven;/film/actor/film./film/performance/film;Smokin'_Aces;307;61
Jeremy_Renner;/award/award_nominee/award_nominations./award/award_nomination/award;Chicago_Film_Critics_Association_Award_for_Best_Actor;115;16
Jeremy_Renner;/award/award_nominee/award_nominations./award/award_nomination/award;National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;112;7
Jeremy_Renner;/award/award_winner/awards_won./award/award_honor/award_winner;Rebecca_Hall;18;41
Jeremy_Renner;/film/actor/film./film/performance/film;Lords_of_Dogtown;57;239
Jeremy_Renner;/film/actor/film./film/performance/film;Thor;109;817
Jeremy_Thomas;/people/person/profession;Film_Producer-GB;55;3
Jeri_Taylor;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Drama_Series;92;1
Jermaine_Dupri;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap_Album;1;3
Jermaine_Dupri;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap_Performance_by_a_Duo_or_Group;5;5
Jermaine_Easter;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1124;2
Jermaine_Jackson;/people/person/gender;Male;144;1
Jermaine_Jackson;/people/person/spouse_s./people/marriage/type_of_union;Marriage;667;2
Jerry_Belson;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Comedy_Series;34;2
Jerry_Bruckheimer;/people/person/gender;Male;6;1
Jerry_Bruckheimer;/people/person/profession;Television_producer-GB;105;2
Jerry_Garcia;/people/person/profession;Musician-GB;55;2
Jerry_Goldsmith;/people/person/nationality;United_States_of_America;89;1
Jerry_Herman;/common/topic/webpage./common/webpage/category;Official_Website;4658;3
Jerry_Lee_Lewis;/common/topic/webpage./common/webpage/category;Official_Website;657;1
Jerry_Lewis;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Actor_in_a_Supporting_Role;1716;154
Jerry_Lewis;/people/person/languages;English_Language;1228;2
Jerry_Lewis;/people/person/religion;Judaism-GB;177;3
Jerry_Maguire;/film/film/genre;Comedy-GB;16;2
Jerry_Maguire;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;67;1
Jerry_Nelson;/people/person/nationality;United_States_of_America;102;1
Jerry_Orbach;/award/award_nominee/award_nominations./award/award_nomination/award;National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;633;42
Jerry_Orbach;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series;93;23
Jerry_Orbach;/film/actor/film./film/performance/film;Beauty_and_the_Beast;3459;1569
Jerry_Orbach;/film/actor/film./film/performance/film;Dirty_Dancing;2302;1563
Jerry_Seinfeld;/influence/influence_node/influenced_by;Michael_Gough;1236;1948
Jerry_Seinfeld;/people/person/profession;Television_producer-GB;2;1
Jerry_Stiller;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture;733;21
Jerry_Stiller;/people/person/profession;Actor-GB;1;1
Jerry_Wald;/people/deceased_person/place_of_death;Beverly_Hills;212;1
Jerry_Wald;/people/person/gender;Male;76;1
Jersey_Girl;/film/film/cinematography;Vilmos_Zsigmond;843;131
Jersey_Girl;/film/film/executive_produced_by;Harvey_Weinstein;7;2
Jersey_Girl;/film/film/genre;Comedy-GB;6;1
Jersey_Girl;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;15;1
Jess_Harnell;/people/person/profession;Actor-GB;462;1
Jesse_Eisenberg;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Leading_Role;116;2
Jesse_Eisenberg;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;563;1
Jesse_Eisenberg;/film/actor/film./film/performance/film;Zombieland;90;157
Jesse_L._Lasky;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Picture;220;4
Jesse_L._Lasky;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Warner_Bros._Entertainment;135;111
Jesse_L._Lasky;/people/person/profession;Film_Producer-GB;785;2
Jesse_L._Lasky;/people/person/profession;Presenter-GB;3404;26
Jesse_McCartney;/award/award_nominee/award_nominations./award/award_nomination/award;Daytime_Emmy_Award_for_Outstanding_Younger_Actor_in_a_Drama_Series;336;94
Jesse_McCartney;/music/artist/origin;New_York_City;1279;143
Jessica_Alba;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_On-Screen_Duo;14;2
Jessica_Alba;/people/person/places_lived./people/place_lived/location;Biloxi;479;653
Jessica_Alba;/people/person/profession;Model;4;1
Jessica_Chastain;/people/person/gender;Female;9;1
Jessica_Lange;/film/actor/film./film/performance/film;Big_Fish;696;334
Jessica_Lange;/people/person/profession;Photographer;2948;51
Jessica_Lange;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;209;1
Jessica_Simpson;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;28;1
Jessica_Simpson;/people/person/gender;Female;4;1
Jessica_Simpson;/people/person/place_of_birth;Dallas;544;15
Jessica_Tandy;/people/person/places_lived./people/place_lived/location;London;1198;4
Jessica_Walter;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series;44;2
Jessye_Norman;/award/award_winner/awards_won./award/award_honor/award_winner;David_Bowie;756;89
Jessye_Norman;/music/artist/contribution./music/recording_contribution/performance_role;Soprano;706;63
Jessye_Norman;/people/person/gender;Female;1892;8
Jessye_Norman;/people/person/profession;Musician-GB;646;8
Jesus_Christ_Superstar;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;209;9
Jesus_Christ_Superstar;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;41;4
Jesus_of_Nazareth;/tv/tv_program/country_of_origin;United_Kingdom;7;1
Jesus_of_Nazareth;/tv/tv_program/languages;English_Language;15;4
Jesus_of_Nazareth;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Michael_York;52;369
Jet_Li;/award/award_nominee/award_nominations./award/award_nomination/award;Hundred_Flowers_Award_for_Best_Actor;16;5
Jet_Li;/people/person/spouse_s./people/marriage/type_of_union;Marriage;585;2
Jewel;/people/person/profession;Poet;472;6
Jewish_American;/people/ethnicity/people;Harold_Arlen;27;2606
Jewish_American;/people/ethnicity/people;James_Franco;5;51
Jewish_American;/people/ethnicity/people;Jamie_Lee_Curtis;12;100
Jewish_American;/people/ethnicity/people;Michael_Chabon;7;923
Jewish_American;/people/ethnicity/people;Steven_Seagal;16;538
Jewish_people;/people/ethnicity/people;Adam_Sandler;13;49
Jewish_people;/people/ethnicity/people;Adolph_Zukor;12;1120
Jewish_people;/people/ethnicity/people;Adrian_Adolph_Greenberg;124;3718
Jewish_people;/people/ethnicity/people;Adrien_Brody;53;1444
Jewish_people;/people/ethnicity/people;Anthony_Newley;3;211
Jewish_people;/people/ethnicity/people;Bette_Midler;6;61
Jewish_people;/people/ethnicity/people;Bill_Finger;2;1002
Jewish_people;/people/ethnicity/people;Bob_Balaban;12;283
Jewish_people;/people/ethnicity/people;Brad_Garrett;8;1022
Jewish_people;/people/ethnicity/people;Corey_Feldman;19;317
Jewish_people;/people/ethnicity/people;David_Brin;4;979
Jewish_people;/people/ethnicity/people;Don_Rickles;19;718
Jewish_people;/people/ethnicity/people;Dustin_Hoffman;5;26
Jewish_people;/people/ethnicity/people;Eugene_Levy;2;136
Jewish_people;/people/ethnicity/people;Frank_Gehry;6;431
Jewish_people;/people/ethnicity/people;Fred_Astaire;15;395
Jewish_people;/people/ethnicity/people;Harvey_Keitel;8;92
Jewish_people;/people/ethnicity/people;Ivan_Reitman;2;278
Jewish_people;/people/ethnicity/people;J._D._Salinger;1;38
Jewish_people;/people/ethnicity/people;Jack_Black;28;384
Jewish_people;/people/ethnicity/people;Jeff_Goldblum;23;765
Jewish_people;/people/ethnicity/people;Jesus_Christ;10;2071
Jewish_people;/people/ethnicity/people;Jill_Clayburgh;8;289
Jewish_people;/people/ethnicity/people;Judd_Hirsch;3;259
Jewish_people;/people/ethnicity/people;Leelee_Sobieski;20;232
Jewish_people;/people/ethnicity/people;Liev_Schreiber;30;175
Jewish_people;/people/ethnicity/people;Matt_Stone;3;94
Jewish_people;/people/ethnicity/people;Maurice_Sendak;1;100
Jewish_people;/people/ethnicity/people;Maya_Rudolph;18;210
Jewish_people;/people/ethnicity/people;Noah_Wyle;55;2027
Jewish_people;/people/ethnicity/people;Paul_Auster;7;304
Jewish_people;/people/ethnicity/people;Paula_Abdul;48;1616
Jewish_people;/people/ethnicity/people;Pauly_Shore;22;1323
Jewish_people;/people/ethnicity/people;Peter_Morgan;11;1301
Jewish_people;/people/ethnicity/people;Rashida_Jones;19;269
Jewish_people;/people/ethnicity/people;Richard_Dreyfuss;12;245
Jewish_people;/people/ethnicity/people;Richard_Price;3;227
Jewish_people;/people/ethnicity/people;Ron_Perlman;26;916
