s;p;o;s_rank;o_rank
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Platoon;8;1500
Metro-Goldwyn-Mayer;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;The_Guns_of_Navarone;1;29
Metro-Goldwyn-Mayer;/organization/organization/child./organization/organization_relationship/child;Orion_Pictures;1;31
Metro_Detroit;/location/location/contains;Bloomfield_Hills;42;130
Metro_Detroit;/location/location/contains;Pontiac;19;13
Metropolis;/film/film/film_festivals;1989_Berlin_International_Film_Festival;212;28
Metropolis;/film/film/language;German_Language;283;2
Metropolis;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;2;1
Metropolis;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;51;9
Metropolitan_Museum_of_Art;/common/topic/webpage./common/webpage/category;Official_Website;2857;1
Mexican_American;/people/ethnicity/people;Kid_Cudi;52;3380
Mexican_American;/people/ethnicity/people;Louis_C.K.;13;1866
Mexico;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Hilary_Duff;3;38
Mexico;/location/location/contains;Televisa;120;3390
Mexico;/location/location/contains;Tijuana;80;1292
Mexico;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal;Gold_medal;1;1
Mexico;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1932_Summer_Olympics;7;8
Mexico_City;/location/location/adjoin_s./location/adjoining_relationship/adjoins;Mexico_State;897;618
Mexico_State;/location/location/time_zones;Central_Time_Zone;418;1
Mexico_national_football_team;/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club;Chicago_Fire_Soccer_Club;17;444
Mia_Farrow;/common/topic/webpage./common/webpage/category;Official_Website;2745;1
Mia_Farrow;/film/actor/film./film/performance/film;Crimes_and_Misdemeanors;3;3
Mia_Farrow;/film/actor/film./film/performance/film;Radio_Days;5;3
Miami;/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed;German_Shepherd_Dog;1;1
Miami;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Busta_Rhymes;1;128
Miami;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Carrie_Underwood;3;320
Miami;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Ryan_Seacrest;5;17
Miami;/sports/sports_team_location/teams;Miami_Hurricanes_football;2;24
Miami_Dolphins;/sports/sports_team/roster./american_football/football_roster_position/position;Punter;11;3
Miami_Marlins;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2002_Major_League_Baseball_Draft;4;1
Miami_Marlins;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2003_Major_League_Baseball_Draft;2;1
Miami_University;/education/educational_institution/colors;Red;175;2
Miami_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Zoology;190;55
Miami_Vice;/film/film/genre;Thriller;77;1
Miami_Vice;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;12;1
Michael_Ballhaus;/people/person/nationality;Germany;946;9
Michael_Bell;/film/actor/film./film/performance/film;Tangled;541;72
Michael_Biehn;/film/actor/film./film/performance/film;Aliens;629;700
Michael_Biehn;/film/actor/film./film/performance/film;Grease;689;1235
Michael_Biehn;/film/actor/film./film/performance/film;Terminator_2:_Judgment_Day;309;417
Michael_Biehn;/people/person/gender;Male;487;1
Michael_Biehn;/people/person/spouse_s./people/marriage/type_of_union;Marriage;608;1
Michael_Brauer;/award/award_nominee/award_nominations./award/award_nomination/award;Latin_Grammy_Award_for_Album_of_the_Year;9;9
Michael_Caine;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Actor;1750;46
Michael_Caine;/film/actor/film./film/performance/film;Get_Carter;466;321
Michael_Caine;/film/actor/film./film/performance/film;The_Dark_Knight_Rises;36;141
Michael_Caine;/people/person/gender;Male;565;1
Michael_Cera;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;David_Cross;3;3
Michael_Cera;/film/actor/film./film/performance/film;Nick_and_Norah's_Infinite_Playlist;36;287
Michael_Cera;/people/person/gender;Male;592;2
Michael_Chabon;/influence/influence_node/influenced_by;Philip_Roth;6;26
Michael_Chabon;/influence/influence_node/influenced_by;Ursula_K._Le_Guin;6;20
Michael_Chabon;/people/person/nationality;United_States_of_America;724;1
Michael_Chabon;/people/person/places_lived./people/place_lived/location;Columbia;1862;422
Michael_Chapman;/people/person/profession;Film_Director;1696;1
Michael_Clarke_Duncan;/film/actor/film./film/performance/film;Talladega_Nights:_The_Ballad_of_Ricky_Bobby;268;185
Michael_Clayton;/film/film/genre;Crime_Fiction;77;1
Michael_Clayton;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;85;1
Michael_Connelly;/common/topic/webpage./common/webpage/category;Official_Website;7450;1
Michael_Crichton;/influence/influence_node/influenced_by;George_Orwell;273;148
Michael_Crichton;/people/person/religion;Atheism;14;2
Michael_Dobson;/people/person/nationality;Canada;1833;2
Michael_Douglas;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Guest_Actor_-_Comedy_Series;1126;50
Michael_Douglas;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Actor;692;56
Michael_Douglas;/people/person/profession;Film_Producer-GB;16;1
Michael_G._Wilson;/award/award_nominee/award_nominations./award/award_nomination/award;Producers_Guild_of_America_Award_for_Best_Theatrical_Motion_Picture;113;30
Michael_G._Wilson;/people/person/nationality;United_States_of_America;1277;1
Michael_Gambon;/award/award_nominee/award_nominations./award/award_nomination/award;Tony_Award_for_Best_Actor_in_a_Play;24;6
Michael_Gambon;/film/actor/film./film/performance/film;Harry_Potter_and_the_Half-Blood_Prince;2;29
Michael_Gambon;/film/actor/film./film/performance/film;Harry_Potter_and_the_Order_of_the_Phoenix;10;29
Michael_Gambon;/people/person/places_lived./people/place_lived/location;County_Dublin;679;180
Michael_Gambon;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;1270;1
Michael_Giacchino;/people/person/nationality;Italy;1527;44
Michael_Gough;/film/actor/film./film/performance/film;Alice_in_Wonderland;44;1
Michael_Gough;/film/actor/film./film/performance/film;Batman;32;15
Michael_Haneke;/influence/influence_node/influenced_by;Ingmar_Bergman;1;2
Michael_Hordern;/film/actor/film./film/performance/film;Anne_of_the_Thousand_Days;1188;993
Michael_Hordern;/film/actor/film./film/performance/film;The_Spy_Who_Came_in_from_the_Cold;1531;878
Michael_Hordern;/people/deceased_person/place_of_death;Oxford;3440;37
Michael_Ironside;/film/actor/film./film/performance/film;Top_Gun;1009;1313
Michael_Jackson;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Macaulay_Culkin;116;1329
Michael_Jackson;/music/group_member/membership./music/group_membership/role;Lead_vocalist-GB;186;1
Michael_Jackson;/people/person/profession;Singer-songwriter-GB;61;1
Michael_Jackson:_30th_Anniversary_Celebration;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Justin_Timberlake;2;55
Michael_Jackson:_30th_Anniversary_Celebration;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Magic_Johnson;2;871
Michael_Jackson:_30th_Anniversary_Celebration;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Michelle_Williams;41;4679
Michael_Jackson:_30th_Anniversary_Celebration;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Quincy_Jones;1;79
Michael_Jackson:_30th_Anniversary_Celebration;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Yoko_Ono;1;286
Michael_Jeter;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Guest_Actor_-_Drama_Series;39;1
Michael_Jordan;/people/person/spouse_s./people/marriage/type_of_union;Marriage;14;1
Michael_Kahn;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;War_Horse;18;16
Michael_Kamen;/people/person/place_of_birth;New_York_City;931;3
Michael_Kamen;/people/person/places_lived./people/place_lived/location;New_York_City;1367;3
Michael_Kamen;/people/person/profession;Session_musician;396;72
Michael_Keaton;/film/actor/film./film/performance/film;The_Other_Guys;644;824
Michael_Keaton;/people/person/religion;Catholicism;221;1
Michael_Keaton;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;256;1
Michael_Madsen;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;1586;1
Michael_Madsen;/people/person/spouse_s./people/marriage/type_of_union;Marriage;442;1
Michael_Mann;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Director_-_Motion_Picture;1;1
Michael_Mann;/people/person/profession;Screenwriter;23;1
Michael_McDonald;/people/person/nationality;United_States_of_America;396;1
Michael_McKean;/film/actor/film./film/performance/film;The_Producers;98;83
Michael_McKean;/people/person/place_of_birth;New_York_City;528;2
Michael_McKean;/people/person/profession;Actor-GB;9;1
Michael_McKean;/people/person/profession;Screenwriter;29;1
Michael_McKean;/people/person/profession;Voice_Actor;234;8
Michael_Moorcock;/influence/influence_node/influenced_by;Edgar_Rice_Burroughs;14;24
Michael_Moorcock;/influence/influence_node/influenced_by;Jack_Vance;18;14
Michael_Moriarty;/film/actor/film./film/performance/film;Along_Came_a_Spider;299;202
Michael_Murphy;/film/actor/film./film/performance/film;Salvador;276;804
Michael_Nesmith;/people/person/places_lived./people/place_lived/location;Dallas;183;48
Michael_Palin;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Graham_Chapman;3;4
Michael_Palin;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Terry_Jones;3;4
Michael_Palin;/people/person/profession;Actor-GB;43;2
Michael_Palin;/people/person/profession;Screenwriter;299;2
Michael_Palin;/people/person/profession;Writer-GB;190;4
Michael_Patrick_King;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Writing_-_Comedy_Series;29;3
Michael_Patrick_King;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Director;6;1
Michael_Patrick_King;/people/person/profession;Film_Director;200;3
Michael_Patrick_King;/people/person/profession;Television_producer-GB;16;1
Michael_Phelps;/people/person/place_of_birth;Towson;4360;953
Michael_Piller;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Brannon_Braga;3;2
Michael_Piller;/people/person/nationality;United_States_of_America;180;1
Michael_Powell;/people/person/profession;Film_Producer-GB;20;1
Michael_Rapaport;/film/actor/film./film/performance/film;Lucky_Numbers;740;89
Michael_Rapaport;/people/person/gender;Male;6;1
Michael_Rapaport;/people/person/profession;Comedian;53;2
Michael_Redgrave;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actor;550;9
Michael_Redgrave;/people/person/profession;Screenwriter;303;1
Michael_Richards;/people/person/profession;Screenwriter;827;4
Michael_Rosenbaum;/people/person/gender;Male;8;1
Michael_Rosenbaum;/people/person/profession;Actor-GB;19;1
Michael_Semanick;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Mystic_River;108;132
Michael_Semanick;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;The_Girl_with_the_Dragon_Tattoo;77;45
