s;p;o;s_rank;o_rank
National_Heads-Up_Poker_Championship;/common/topic/webpage./common/webpage/category;Official_Website;4372;1
National_Lampoon's_Animal_House;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;203;1
National_Lampoon's_Animal_House;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;48;4
National_Lampoon's_Animal_House;/film/film/written_by;Harold_Ramis;291;54
National_School_of_Drama;/education/educational_institution/students_graduates./education/education/student;Himani_Shivpuri;1;205
National_School_of_Drama;/education/educational_institution/students_graduates./education/education/student;Om_Shivpuri;2;151
National_School_of_Drama;/organization/organization/headquarters./location/mailing_address/state_province_region;Delhi;38;45
National_Security;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;8;1
National_Security;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;24;2
National_Security;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;1;1
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;American_Beauty;17;60
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Awakenings;5;59
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Before_the_Devil_Knows_You're_Dead;23;257
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Being_There;2;9
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Million_Dollar_Baby;11;126
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;On_Golden_Pond;8;91
National_Society_of_Film_Critics_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Adrien_Brody;4;64
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Bright_Star;22;147
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Cabaret;8;43
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Piano;4;43
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Rose;9;106
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;They_Shoot_Horses,_Don't_They?;14;82
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/winners./award/award_honor/award_winner;Liv_Ullmann;5;41
National_Society_of_Film_Critics_Award_for_Best_Actress;/award/award_category/winners./award/award_honor/award_winner;Reese_Witherspoon;4;37
National_Society_of_Film_Critics_Award_for_Best_Director;/award/award_category/nominees./award/award_nomination/nominated_for;Milk;4;37
National_Society_of_Film_Critics_Award_for_Best_Director;/award/award_category/nominees./award/award_nomination/nominated_for;Sideways;8;17
National_Society_of_Film_Critics_Award_for_Best_Director;/award/award_category/nominees./award/award_nomination/nominated_for;The_Ghost_Writer;33;309
National_Society_of_Film_Critics_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Goodfellas;5;36
National_Society_of_Film_Critics_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Prizzi's_Honor;2;20
National_Society_of_Film_Critics_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;The_Diving_Bell_and_the_Butterfly;4;7
National_Society_of_Film_Critics_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Winter’s_Bone;60;480
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Cabaret;19;197
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Charlie_Wilson's_War;2;26
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Everyone_Says_I_Love_You;32;736
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Goodfellas;4;13
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Prizzi's_Honor;15;136
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Sexy_Beast;2;55
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Tootsie;15;130
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;2046;129;1237
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Breaking_Away;3;62
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_40-Year-Old_Virgin;30;423
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Piano;11;61
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Station_Agent;35;343
National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Sweet_Hereafter;19;170
National_Theatre_School_of_Canada;/education/educational_institution/students_graduates./education/education/student;Sandra_Oh;269;360
National_Treasure;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;93;1
National_Treasure:_Book_of_Secrets;/film/film/genre;Mystery;611;12
National_Treasure:_Book_of_Secrets;/film/film/genre;Thriller;79;1
National_Treasure:_Book_of_Secrets;/film/film/produced_by;Jerry_Bruckheimer;2;2
National_University_of_Singapore;/education/educational_institution/students_graduates./education/education/major_field_of_study;Political_Science;77;5
Native_Americans_in_the_United_States;/people/ethnicity/languages_spoken;American_English;1;1
Native_Americans_in_the_United_States;/people/ethnicity/people;Lil'_Kim;4;141
Natural_causes;/people/cause_of_death/people;Ingmar_Bergman;29;1423
Natural_causes;/people/cause_of_death/people;Jackie_Cooper;2;29
Nausea;/medicine/symptom/symptom_of;AIDS;2;6
Nausea;/medicine/symptom/symptom_of;Brain_tumor;3;2
Nausea;/medicine/symptom/symptom_of;Cholera;1;2
Nausea;/medicine/symptom/symptom_of;Hepatitis;2;2
Nausea;/medicine/symptom/symptom_of;Liver_failure;4;9
Nausea;/medicine/symptom/symptom_of;Ovarian_cancer;3;2
Nausea;/medicine/symptom/symptom_of;Pancreatic_cancer;4;2
Nausea;/medicine/symptom/symptom_of;Pancreatitis;2;2
Naval_Postgraduate_School;/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency;United_States_Dollar;118;1
Naveen_Andrews;/film/actor/film./film/performance/film;Mighty_Joe_Young;1330;1181
Naya_Rivera;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series;14;1
Ne-Yo;/people/person/profession;Singer-songwriter-GB;37;1
Neal_H._Moritz;/people/person/gender;Male;151;1
Neal_H._Moritz;/people/person/nationality;United_States_of_America;213;1
Neal_H._Moritz;/people/person/place_of_birth;Los_Angeles;379;1
Neal_H._Moritz;/people/person/profession;Film_Producer-GB;395;1
Neal_McDonough;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Andrea_Bowen;7;3
Neal_McDonough;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Felicity_Huffman;3;3
Neal_McDonough;/film/actor/film./film/performance/film;Timeline;44;129
Neal_Stephenson;/influence/influence_node/influenced_by;Thomas_Pynchon;21;23
Neal_Stephenson;/people/person/places_lived./people/place_lived/location;Maryland;2690;42
Nebraska;/location/statistical_region/religions./location/religion_percentage/religion;Lutheranism;2;2
Nebula_Award_for_Best_Novel;/award/award_category/disciplines_or_subjects;Fiction;1;1
Nebula_Award_for_Best_Novella;/award/award_category/disciplines_or_subjects;Short_story;1;2
Nebula_Award_for_Best_Novella;/award/award_category/winners./award/award_honor/award_winner;Poul_Anderson;6;16
Nebula_Award_for_Best_Short_Story;/award/award_category/winners./award/award_honor/award_winner;Harlan_Ellison;10;16
Ned_Beatty;/film/actor/film./film/performance/film;Charlie_Wilson's_War;1050;1468
Ned_Beatty;/film/actor/film./film/performance/film;The_Killer_Inside_Me;723;882
Neil_Diamond;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Album_Notes;378;106
Neil_Patrick_Harris;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;1412;2
Neil_Ross;/film/actor/film./film/performance/film;The_Transformers:_The_Movie;1196;54
Neil_Simon;/people/person/profession;Author-GB;580;6
Neil_Simon;/people/person/spouse_s./people/marriage/type_of_union;Marriage;570;1
Neil_Young;/influence/influence_node/influenced_by;The_Rolling_Stones;5;42
Neil_Young;/people/person/profession;Screenwriter;177;7
Nelsan_Ellis;/people/person/gender;Male;79;1
Neo-progressive_rock;/music/genre/parent_genre;Progressive_rock;197;41
Neo_soul;/music/genre/artists;Common;1;2
Neo_soul;/music/genre/artists;Jill_Scott;7;21
Neoclassical_metal;/music/genre/artists;Steve_Vai;96;196
Nepal;/organization/organization_member/member_of./organization/organization_membership/organization;United_Nations;1;1
Nepal;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;124;1
Netherlands;/location/country/form_of_government;Parliamentary_system;1;1
Netherlands;/location/location/contains;Leiden_University;52;1150
Netherlands;/military/military_combatant/military_conflicts./military/military_combatant_group/combatants;Brazil;2;2
Netherlands;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1920_Summer_Olympics;4;8
Netherlands;/organization/organization_member/member_of./organization/organization_membership/organization;Asian_Development_Bank;1;1
Network_Ten;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;Sydney;1;1
Nevada;/common/topic/webpage./common/webpage/category;Official_Website;465;1
Nevada;/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency;United_States_Dollar;25;1
Neve_Campbell;/people/person/nationality;Canada;169;1
Neve_Campbell;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;114;1
Never_Say_Never_Again;/film/film/language;English_Language;7;1
Never_Say_Never_Again;/film/film/music;Michel_Legrand;449;50
New-age_music;/music/genre/artists;Brian_Tyler;28;281
New_Bedford;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;175;1
New_Britain;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;6;1
New_Brunswick;/location/hud_county_place/place;New_Brunswick;1;1
New_Brunswick;/location/location/contains;Moncton;244;3546
New_Delhi;/base/aareas/schema/administrative_area/administrative_parent;Delhi;917;214
New_England;/location/location/contains;Rhode_Island;1;4
New_England;/location/location/contains;Vermont;1;2
New_England_Conservatory_of_Music;/education/educational_institution/students_graduates./education/education/student;Ralph_Burns;452;2859
New_England_Patriots;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Texas_A&M_University;55;60
New_England_Patriots;/sports/sports_team/colors;Red;270;5
New_England_Patriots;/sports/sports_team/colors;White;77;1
New_England_Patriots;/sports/sports_team/sport;American_football;1;1
New_Hampshire;/location/location/contains;Merrimack_County;1;5
New_Hampshire’s_1st_congressional_district;/location/location/contains;Carroll_County;29;42
New_Hampshire’s_2nd_congressional_district;/location/location/contains;Cheshire_County;52;302
New_Haven;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;2;1
New_Jersey;/common/topic/webpage./common/webpage/category;Official_Website;101;1
New_Jersey;/location/location/contains;Atlantic_City;14;1350
New_Jersey;/location/location/contains;Bergen_County;1;16
New_Jersey;/location/location/contains;Morristown;9;98
New_Jersey;/location/location/contains;Passaic;1;31
New_Jersey;/location/statistical_region/religions./location/religion_percentage/religion;Pentecostalism;4;1
New_Line_Cinema;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;A_Few_Good_Men;5;56
New_Line_Cinema;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Wag_the_Dog;4;211
New_London;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;3;1
New_Mexico;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Debra_Winger;105;15
New_Mexico;/location/location/time_zones;Mountain_Time_Zone-US;1;1
New_Mexico;/location/statistical_region/religions./location/religion_percentage/religion;Churches_of_Christ;5;2
New_Moon;/film/film/other_crew./film/film_crew_gig/film_crew_role;Graphic_Designer-GB;12;2
New_Moon;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;6;5
New_Moon;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;81;7
New_Moon;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Ireland;37;10
New_Moon;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Taiwan;7;6
New_Orleans;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;21;1
New_Orleans_Saints;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Ohio_State_University;24;2
New_Romanticism;/music/genre/artists;Roxy_Music;26;34
New_Wave;/music/genre/artists;Billy_Idol;1;9
New_Wave;/music/genre/artists;Eurythmics;1;12
New_Wave;/music/genre/artists;George_Michael;2;77
New_Wave;/music/genre/artists;Jean-Jacques_Goldman;26;393
